country_iso3,country_id,country_name,year,birth_rate,population,births
USA,US,United States,2013,12.4,316726282.0,3927405.8968
UZB,UZ,Uzbekistan,2013,22.989,29724065.0,683326.530285
VCT,VC,St. Vincent and the Grenadines,2013,16.021,108135.0,1732.4308350000001
VEN,VE,"Venezuela, RB",2013,19.475,29912198.0,582540.05605
VGB,VG,British Virgin Islands,2013,9.313,31703.0,295.2500390000001
VIR,VI,Virgin Islands (U.S.),2013,13.1,108041.0,1415.3371
VNM,VN,Viet Nam,2013,17.888,90573104.0,1620171.6843520002
VUT,VU,Vanuatu,2013,33.235,254482.0,8457.70927
WSM,WS,Samoa,2013,30.533,198268.0,6053.7168440000005
YEM,YE,"Yemen, Rep.",2013,35.483,29312952.0,1040111.4758159999
ZAF,ZA,South Africa,2013,21.894,54678791.0,1197137.4501539997
ZMB,ZM,Zambia,2013,38.983,15398997.0,600299.100051
ZWE,ZW,Zimbabwe,2013,36.975,14013808.0,518160.5508
ABW,AW,Aruba,2014,12.864,106807.0,1373.9652480000002
AFG,AF,Afghanistan,2014,39.646,32792523.0,1300092.366858
AGO,AO,Angola,2014,42.503,27160769.0,1154414.164807
ALB,AL,Albania,2014,13.071,2889104.0,37763.478383999995
AND,AD,Andorra,2014,8.973,73737.0,661.642101
ARE,AE,United Arab Emirates,2014,11.471,8059440.0,92449.83623999999
ARG,AR,Argentina,2014,18.019,43024071.0,775250.735349
ARM,AM,Armenia,2014,14.3,3013800.0,43097.34
ASM,AS,American Samoa,2014,20.317,53466.0,1086.268722
ATG,AG,Antigua and Barbuda,2014,12.31,88765.0,1092.6971500000002
AUS,AU,Australia,2014,13.2,23475686.0,309879.0552
AUT,AT,Austria,2014,9.6,8546356.0,82045.01759999999
AZE,AZ,Azerbaijan,2014,17.9,9535079.0,170677.9141
BDI,BI,Burundi,2014,42.901,10799785.0,463321.576285
BEL,BE,Belgium,2014,11.2,11209057.0,125541.43839999998
BEN,BJ,Benin,2014,39.342,11030004.0,433942.41736799997
BFA,BF,Burkina Faso,2014,40.862,18229461.0,744892.2353820001
BGD,BD,Bangladesh,2014,20.298,157964929.0,3206372.1288419995
BGR,BG,Bulgaria,2014,9.6,7073572.0,67906.2912
BHR,BH,Bahrain,2014,15.625,1314562.0,20540.03125
BHS,BS,"Bahamas, The",2014,13.503,382298.0,5162.169894000001
BIH,BA,Bosnia and Herzegovina,2014,8.399,3564829.0,29940.998771
BLR,BY,Belarus,2014,12.5,9448515.0,118106.4375
BLZ,BZ,Belize,2014,21.972,348923.0,7666.536156
BMU,BM,Bermuda,2014,8.844,63529.0,561.850476
BOL,BO,Bolivia,2014,24.041,10848888.0,260818.116408
BRA,BR,Brazil,2014,14.784,200085127.0,2958058.517568
BRB,BB,Barbados,2014,11.905,278348.0,3313.73294
BRN,BN,Brunei Darussalam,2014,16.627,416750.0,6929.30225
BTN,BT,Bhutan,2014,16.422,733139.0,12039.608658
BWA,BW,Botswana,2014,26.795,2172044.0,58199.91898
CAF,CF,Central African Republic,2014,44.647,4623182.0,206411.20675399998
CAN,CA,Canada,2014,10.9,35434066.0,386231.31940000004
CHE,CH,Switzerland,2014,10.4,8188649.0,85161.9496
CHL,CL,Chile,2014,13.473,17864195.0,240684.299235
CHN,CN,China,2014,13.83,1371860000.0,18972823.8
CIV,CI,Cote d'Ivoire,2014,39.841,24527395.0,977195.9441950001
CMR,CM,Cameroon,2014,37.548,22059893.0,828304.8623640001
COD,CD,"Congo, Dem. Rep.",2014,43.505,78403242.0,3410933.0432100003
COG,CG,"Congo, Rep.",2014,35.819,4975880.0,178231.04572
COL,CO,Colombia,2014,15.258,46565429.0,710495.3156819999
COM,KM,Comoros,2014,33.322,711503.0,23708.702966
CPV,CV,Cabo Verde,2014,18.079,512326.0,9262.341754000001
CRI,CR,Costa Rica,2014,14.848,4767119.0,70782.182912
CUB,CU,Cuba,2014,10.873,11285775.0,122710.23157499998
CUW,CW,Curacao,2014,12.6,155909.0,1964.4533999999999
CYM,KY,Cayman Islands,2014,11.241,60160.0,676.25856
CYP,CY,Cyprus,2014,11.141,1201801.0,13389.264941
CZE,CZ,Czechia,2014,10.4,10525347.0,109463.6088
DEU,DE,Germany,2014,8.8,80982500.0,712646.0
DJI,DJ,Djibouti,2014,24.094,1002717.0,24159.463398000004
DMA,DM,Dominica,2014,13.684,70373.0,962.9841319999999
DNK,DK,Denmark,2014,10.1,5643475.0,56999.0975
DOM,DO,Dominican Republic,2014,20.844,10315528.0,215016.865632
DZA,DZ,Algeria,2014,26.063,39205031.0,1021800.722953
ECU,EC,Ecuador,2014,18.896,16035124.0,302999.703104
EGY,EG,"Egypt, Arab Rep.",2014,28.393,97528654.0,2769131.073022
ERI,ER,Eritrea,2014,31.456,3095173.0,97361.761888
ESP,ES,Spain,2014,9.2,46460733.0,427438.7436
EST,EE,Estonia,2014,10.3,1314545.0,13539.813500000002
ETH,ET,Ethiopia,2014,33.408,101115610.0,3378070.29888
FIN,FI,Finland,2014,10.5,5461512.0,57345.876
FJI,FJ,Fiji,2014,21.291,917585.0,19536.302235
FRA,FR,France,2014,12.4,66312067.0,822269.6308
FRO,FO,Faroe Islands,2014,13.3,48428.0,644.0924
FSM,FM,"Micronesia, Fed. Sts.",2014,23.781,108396.0,2577.765276
GAB,GA,Gabon,2014,31.384,1978399.0,62090.074216
GBR,GB,United Kingdom,2014,12.0,64620000.0,775440.0
GEO,GE,Georgia,2014,16.09,3719414.0,59845.37126
GHA,GH,Ghana,2014,31.547,28041592.0,884628.102824
GIB,GI,Gibraltar,2014,13.127,32813.0,430.73625100000004
GIN,GN,Guinea,2014,38.046,11472924.0,436498.86650400003
GMB,GM,"Gambia, The",2014,36.907,2164528.0,79886.234896
GNB,GW,Guinea-Bissau,2014,36.096,1741122.0,62847.539712
GNQ,GQ,Equatorial Guinea,2014,35.282,1399828.0,49388.73149599999
GRC,GR,Greece,2014,8.5,10892413.0,92585.5105
GRD,GD,Grenada,2014,14.529,114132.0,1658.223828
GRL,GL,Greenland,2014,14.3,56295.0,805.0185
GTM,GT,Guatemala,2014,26.467,15681725.0,415048.215575
GUM,GU,Guam,2014,20.228,165486.0,3347.450808
GUY,GY,Guyana,2014,22.606,754229.0,17050.100774
HKG,HK,"Hong Kong SAR, China",2014,8.6,7229500.0,62173.7
HND,HN,Honduras,2014,24.388,9063122.0,221031.41933600002
HRV,HR,Croatia,2014,9.3,4201598.0,39074.86140000001
HTI,HT,Haiti,2014,25.751,10373235.0,267121.174485
HUN,HU,Hungary,2014,9.5,9833038.0,93413.861
IDN,ID,Indonesia,2014,19.091,258877399.0,4942228.424309
IMN,IM,Isle of Man,2014,10.113,83892.0,848.3997959999999
IND,IN,India,2014,19.089,1312277191.0,25050059.298998997
IRL,IE,Ireland,2014,14.4,4657740.0,67071.456
IRN,IR,"Iran, Islamic Rep.",2014,18.828,81502045.0,1534520.50326
IRQ,IQ,Iraq,2014,33.329,36550059.0,1218176.916411
ISL,IS,Iceland,2014,13.4,327386.0,4386.972400000001
ISR,IL,Israel,2014,21.5,8215700.0,176637.55
ITA,IT,Italy,2014,8.3,60320707.0,500661.8681
JAM,JM,Jamaica,2014,13.62,2793749.0,38050.861379999995
JOR,JO,Jordan,2014,24.324,8791710.0,213849.55404000002
JPN,JP,Japan,2014,8.0,127276000.0,1018208.0
KAZ,KZ,Kazakhstan,2014,23.017,17816285.0,410077.43184499996
KEN,KE,Kenya,2014,31.542,46051440.0,1452554.52048
KGZ,KG,Kyrgyz Republic,2014,27.7,5905848.0,163591.9896
KHM,KH,Cambodia,2014,24.403,15396772.0,375727.427116
KIR,KI,Kiribati,2014,29.313,115326.0,3380.5510379999996
KNA,KN,St. Kitts and Nevis,2014,13.958,47089.0,657.2682619999999
KOR,KR,"Korea, Rep.",2014,8.6,50746659.0,436421.26739999995
KWT,KW,Kuwait,2014,16.712,3665876.0,61264.119712
LAO,LA,Lao PDR,2014,25.049,6703172.0,167907.755428
LBN,LB,Lebanon,2014,18.812,6346990.0,119399.57588
LBR,LR,Liberia,2014,35.221,4564293.0,160758.963753
LBY,LY,Libya,2014,22.623,6427252.0,145403.721996
LCA,LC,St. Lucia,2014,12.394,174138.0,2158.266372
LIE,LI,Liechtenstein,2014,10.0,37248.0,372.48
LKA,LK,Sri Lanka,2014,16.522,20778000.0,343294.1159999999
LSO,LS,Lesotho,2014,29.5,2080089.0,61362.6255
LTU,LT,Lithuania,2014,10.0,2937253.0,29372.53
LUX,LU,Luxembourg,2014,10.9,556319.0,6063.877100000001
LVA,LV,Latvia,2014,10.9,1993782.0,21732.2238
MAC,MO,"Macao SAR, China",2014,11.8,621700.0,7336.06
MAF,MF,St. Martin (French part),2014,20.638,37450.0,772.8931000000001
MAR,MA,Morocco,2014,19.787,34204780.0,676809.98186
MCO,MC,Monaco,2014,10.684,36128.0,385.99155199999996
MDA,MD,Moldova,2014,15.295,2857815.0,43710.280425
MDG,MG,Madagascar,2014,34.18,24764348.0,846445.41464
MDV,MV,Maldives,2014,17.76,413617.0,7345.837920000001
MEX,MX,Mexico,2014,18.959,119784261.0,2270989.8042989997
MHL,MH,Marshall Islands,2014,25.695,49796.0,1279.50822
MKD,MK,North Macedonia,2014,11.4,1917557.0,21860.1498
MLI,ML,Mali,2014,44.983,18020267.0,810605.670461
MLT,MT,Malta,2014,9.6,433481.0,4161.4176
MMR,MM,Myanmar,2014,18.551,50681634.0,940194.9923339998
MNE,ME,Montenegro,2014,12.1,623744.0,7547.3024
MNG,MN,Mongolia,2014,28.0,2963113.0,82967.164
MNP,MP,Northern Mariana Islands,2014,21.455,52178.0,1119.47899
MOZ,MZ,Mozambique,2014,40.792,25788475.0,1051963.4722
MRT,MR,Mauritania,2014,38.127,3848514.0,146732.293278
MUS,MU,Mauritius,2014,10.6,1261208.0,13368.804799999998
MWI,MW,Malawi,2014,36.503,16621538.0,606736.001614
MYS,MY,Malaysia,2014,16.724,30696137.0,513362.19518800004
NAM,,Namibia,2014,31.011,2312139.0,71701.742529
NCL,NC,New Caledonia,2014,16.031,281224.0,4508.301943999999
NER,NE,Niger,2014,47.2,19215909.0,906990.9048
NGA,NG,Nigeria,2014,39.892,185896915.0,7415799.73318
NIC,NI,Nicaragua,2014,22.836,6066492.0,138534.41131199998
NLD,NL,Netherlands,2014,10.4,16865008.0,175396.08320000002
NOR,NO,Norway,2014,11.5,5137232.0,59078.168
NPL,NP,Nepal,2014,22.39,27672370.0,619584.3643
NRU,NR,Nauru,2014,34.687,10742.0,372.60775399999994
NZL,NZ,New Zealand,2014,12.67,4516500.0,57224.055
OMN,OM,Oman,2014,21.166,4002439.0,84715.623874
PAK,PK,Pakistan,2014,31.303,214264647.0,6707126.245041001
PAN,PA,Panama,2014,20.147,3892101.0,78414.15884699998
PER,PE,Peru,2014,18.366,30115826.0,553107.260316
PHL,PH,Philippines,2014,23.404,103767130.0,2428565.91052
PLW,PW,Palau,2014,13.362,17715.0,236.70783000000003
PNG,PG,Papua New Guinea,2014,28.899,8523441.0,246318.92145900003
POL,PL,Poland,2014,9.9,38011735.0,376316.1765
PRI,PR,Puerto Rico (US),2014,9.7,3585017.0,34774.664899999996
PRK,KP,"Korea, Dem. People's Rep.",2014,13.411,25451262.0,341326.87468199997
PRT,PT,Portugal,2014,7.9,10401062.0,82168.38979999999
PRY,PY,Paraguay,2014,22.635,6069811.0,137390.17198500002
PSE,PS,West Bank and Gaza,2014,32.782,4173398.0,136812.33323599998
PYF,PF,French Polynesia,2014,15.799,276387.0,4366.638212999999
QAT,QA,Qatar,2014,11.131,2151745.0,23951.073594999998
ROU,RO,Romania,2014,10.0,19908979.0,199089.79
RUS,RU,Russian Federation,2014,13.3,144237223.0,1918355.0659
RWA,RW,Rwanda,2014,32.24,11364757.0,366399.76568
SAU,SA,Saudi Arabia,2014,19.822,28309273.0,561146.409406
SDN,SD,Sudan,2014,35.491,38823318.0,1377878.379138
SEN,SN,Senegal,2014,35.48,14152102.0,502116.57895999996
SGP,SG,Singapore,2014,9.8,5469724.0,53603.2952
SLB,SB,Solomon Islands,2014,32.554,616908.0,20082.823032
SLE,SL,Sierra Leone,2014,35.62,6876385.0,244936.8337
SLV,SV,El Salvador,2014,19.014,6162955.0,117182.42636999999
SMR,SM,San Marino,2014,9.1,32655.0,297.1605
SOM,SO,Somalia,2014,47.457,13339491.0,633052.224387
SRB,RS,Serbia,2014,9.3,7131787.0,66325.6191
SSD,SS,South Sudan,2014,38.191,11235073.0,429078.67294300004
STP,ST,Sao Tome and Principe,2014,34.27,196767.0,6743.20509
SUR,SR,Suriname,2014,19.859,575373.0,11426.332407000002
SVK,SK,Slovak Republic,2014,10.2,5418649.0,55270.2198
SVN,SI,Slovenia,2014,10.3,2061980.0,21238.394
SWE,SE,Sweden,2014,11.9,9696110.0,115383.709
SWZ,SZ,Eswatini,2014,29.02,1136299.0,32975.39698
SXM,SX,Sint Maarten (Dutch part),2014,12.925,36672.0,473.98560000000003
SYC,SC,Seychelles,2014,17.0,91359.0,1553.103
SYR,SY,Syrian Arab Republic,2014,23.784,20273659.0,482188.70565599995
TCA,TC,Turks and Caicos Islands,2014,12.905,35050.0,452.32025
TCD,TD,Chad,2014,47.052,14188678.0,667605.677256
TGO,TG,Togo,2014,34.996,7472450.0,261505.86020000002
THA,TH,Thailand,2014,10.95,70216367.0,768869.2186499999
TJK,TJ,Tajikistan,2014,32.233,8425552.0,271580.817616
TKM,TM,Turkmenistan,2014,27.466,6075283.0,166863.72287800003
TLS,TL,Timor-Leste,2014,28.055,1181903.0,33158.288665
TON,TO,Tonga,2014,26.391,106609.0,2813.518119
TTO,TT,Trinidad and Tobago,2014,13.289,1345343.0,17878.263127000002
TUN,TN,Tunisia,2014,19.658,11274288.0,221629.953504
TUR,TR,Turkiye,2014,17.5,77181884.0,1350682.97
TUV,TV,Tuvalu,2014,22.975,10984.0,252.3574
TZA,TZ,Tanzania,2014,38.355,50351512.0,1931232.2427599998
UGA,UG,Uganda,2014,39.714,36395539.0,1445412.435846
UKR,UA,Ukraine,2014,10.632,45972380.0,488778.34416
URY,UY,Uruguay,2014,14.235,3356334.0,47777.414489999996
USA,US,United States,2014,12.5,319257560.0,3990719.5
UZB,UZ,Uzbekistan,2014,23.846,30222994.0,720697.514924
VCT,VC,St. Vincent and the Grenadines,2014,16.119,107535.0,1733.356665
VEN,VE,"Venezuela, RB",2014,19.055,30254079.0,576491.475345
VGB,VG,British Virgin Islands,2014,10.821,32962.0,356.68180199999995
VIR,VI,Virgin Islands (U.S.),2014,13.2,107882.0,1424.0423999999998
VNM,VN,Viet Nam,2014,18.671,91679578.0,1711749.400838
VUT,VU,Vanuatu,2014,33.085,260240.0,8610.0404
WSM,WS,Samoa,2014,30.248,200037.0,6050.719176
YEM,YE,"Yemen, Rep.",2014,35.738,30226309.0,1080227.831042
ZAF,ZA,South Africa,2014,21.784,55594838.0,1211077.9509919998
ZMB,ZM,Zambia,2014,38.114,15895315.0,605834.03591
ZWE,ZW,Zimbabwe,2014,35.407,14207359.0,503039.96011299995
ABW,AW,Aruba,2015,11.556,107906.0,1246.9617359999997
AFG,AF,Afghanistan,2015,39.364,33831764.0,1331753.558096
AGO,AO,Angola,2015,41.847,28157798.0,1178319.3729060001
ALB,AL,Albania,2015,12.431,2880703.0,35810.018993
AND,AD,Andorra,2015,9.132,72174.0,659.092968
ARE,AE,United Arab Emirates,2015,11.02,8505237.0,93727.71174
ARG,AR,Argentina,2015,17.665,43477012.0,768021.41698
ARM,AM,Armenia,2015,13.9,3004600.0,41763.94
ASM,AS,American Samoa,2015,19.821,52878.0,1048.0948380000002
ATG,AG,Antigua and Barbuda,2015,12.587,89409.0,1125.391083
AUS,AU,Australia,2015,12.9,23815995.0,307226.3355
AUT,AT,Austria,2015,9.8,8642699.0,84698.4502
AZE,AZ,Azerbaijan,2015,17.2,9649341.0,165968.6652
BDI,BI,Burundi,2015,42.257,11047580.0,466837.58806
BEL,BE,Belgium,2015,10.8,11274196.0,121761.31680000002
BEN,BJ,Benin,2015,38.996,11360681.0,443021.11627600004
BFA,BF,Burkina Faso,2015,40.043,18777487.0,751906.911941
BGD,BD,Bangladesh,2015,20.254,159383179.0,3228146.907466
BGR,BG,Bulgaria,2015,9.4,6984225.0,65651.715
BHR,BH,Bahrain,2015,15.36,1370322.0,21048.14592
BHS,BS,"Bahamas, The",2015,12.607,385346.0,4858.057022
BIH,BA,Bosnia and Herzegovina,2015,8.515,3518541.0,29960.376615
BLR,BY,Belarus,2015,12.5,9461076.0,118263.45
BLZ,BZ,Belize,2015,21.698,356333.0,7731.713434
BMU,BM,Bermuda,2015,9.055,63464.0,574.66652
BOL,BO,Bolivia,2015,23.653,11014705.0,260530.81736499997
BRA,BR,Brazil,2015,14.684,201675532.0,2961403.511888
BRB,BB,Barbados,2015,11.798,278990.0,3291.52402
BRN,BN,Brunei Darussalam,2015,16.239,422212.0,6856.300668000001
BTN,BT,Bhutan,2015,15.656,740618.0,11595.115408
BWA,BW,Botswana,2015,26.475,2203273.0,58331.652675000005
CAF,CF,Central African Republic,2015,43.338,4629320.0,200625.47016
CAN,CA,Canada,2015,10.7,35704498.0,382038.12859999994
CHE,CH,Switzerland,2015,10.5,8282396.0,86965.158
CHL,CL,Chile,2015,13.147,18047625.0,237272.125875
CHN,CN,China,2015,11.99,1379860000.0,16544521.4
CIV,CI,Cote d'Ivoire,2015,38.768,25246342.0,978750.186656
CMR,CM,Cameroon,2015,37.719,22763414.0,858613.212666
COD,CD,"Congo, Dem. Rep.",2015,43.236,81035531.0,3503652.218316
COG,CG,"Congo, Rep.",2015,34.932,5097581.0,178068.699492
COL,CO,Colombia,2015,14.764,46969940.0,693464.19416
COM,KM,Comoros,2015,32.78,726682.0,23820.63596
CPV,CV,Cabo Verde,2015,17.459,512394.0,8945.886846
CRI,CR,Costa Rica,2015,14.704,4818038.0,70844.430752
CUB,CU,Cuba,2015,10.938,11275065.0,123326.66097000001
CUW,CW,Curacao,2015,11.9,157980.0,1879.962
CYM,KY,Cayman Islands,2015,10.64,61642.0,655.87088
CYP,CY,Cyprus,2015,11.242,1219502.0,13709.641484000002
CZE,CZ,Czechia,2015,10.5,10546059.0,110733.6195
DEU,DE,Germany,2015,9.0,81686611.0,735179.499
DJI,DJ,Djibouti,2015,23.567,1020313.0,24045.716471
DMA,DM,Dominica,2015,13.106,70410.0,922.79346
DNK,DK,Denmark,2015,10.2,5683483.0,57971.5266
DOM,DO,Dominican Republic,2015,20.538,10434829.0,214310.518002
DZA,DZ,Algeria,2015,25.811,40019529.0,1032944.0630190001
ECU,EC,Ecuador,2015,18.357,16266225.0,298599.092325
EGY,EG,"Egypt, Arab Rep.",2015,28.184,99597342.0,2807051.486928
ERI,ER,Eritrea,2015,30.554,3105546.0,94886.852484
ESP,ES,Spain,2015,9.0,46422303.0,417800.727
EST,EE,Estonia,2015,10.6,1315407.0,13943.314199999999
ETH,ET,Ethiopia,2015,33.331,103867135.0,3461995.4766850006
FIN,FI,Finland,2015,10.1,5479531.0,55343.263100000004
FJI,FJ,Fiji,2015,20.998,918578.0,19288.300844
FRA,FR,France,2015,12.0,66548272.0,798579.264
FRO,FO,Faroe Islands,2015,12.5,48901.0,611.2625
FSM,FM,"Micronesia, Fed. Sts.",2015,23.573,108716.0,2562.762268
GAB,GA,Gabon,2015,31.085,2040989.0,63444.143065000004
GBR,GB,United Kingdom,2015,11.9,65088000.0,774547.2
GEO,GE,Georgia,2015,16.021,3725276.0,59682.646796
GHA,GH,Ghana,2015,31.114,28696068.0,892849.4597519999
GIB,GI,Gibraltar,2015,12.993,33193.0,431.276649
GIN,GN,Guinea,2015,37.767,11767070.0,444406.93269000005
GMB,GM,"Gambia, The",2015,35.746,2224529.0,79518.013634
GNB,GW,Guinea-Bissau,2015,35.199,1786457.0,62881.499942999995
GNQ,GQ,Equatorial Guinea,2015,34.531,1453923.0,50205.415112999995
GRC,GR,Greece,2015,8.5,10820883.0,91977.5055
GRD,GD,Grenada,2015,13.855,114676.0,1588.83598
GRL,GL,Greenland,2015,15.2,56114.0,852.9327999999999
GTM,GT,Guatemala,2015,26.222,15971743.0,418811.04494600004
GUM,GU,Guam,2015,19.936,164905.0,3287.54608
GUY,GY,Guyana,2015,22.516,758781.0,17084.712996
HKG,HK,"Hong Kong SAR, China",2015,8.2,7291300.0,59788.65999999999
HND,HN,Honduras,2015,24.084,9237305.0,222471.25362
HRV,HR,Croatia,2015,8.9,4151725.0,36950.3525
HTI,HT,Haiti,2015,25.444,10523242.0,267753.369448
HUN,HU,Hungary,2015,9.4,9797755.0,92098.897
IDN,ID,Indonesia,2015,18.569,261799249.0,4861350.254681
IMN,IM,Isle of Man,2015,9.769,83593.0,816.620017
IND,IN,India,2015,18.936,1328024498.0,25147471.894128
IRL,IE,Ireland,2015,13.9,4701957.0,65357.202300000004
IRN,IR,"Iran, Islamic Rep.",2015,18.879,82619362.0,1559770.9351980002
IRQ,IQ,Iraq,2015,31.562,37560535.0,1185485.60567
ISL,IS,Iceland,2015,12.5,330815.0,4135.1875
ISR,IL,Israel,2015,21.3,8380100.0,178496.13
ITA,IT,Italy,2015,8.1,60229605.0,487859.8005
JAM,JM,Jamaica,2015,13.318,2802534.0,37324.147811999996
JOR,JO,Jordan,2015,23.653,9544729.0,225761.475037
JPN,JP,Japan,2015,8.0,127141000.0,1017128.0
KAZ,KZ,Kazakhstan,2015,22.513,18084169.0,407128.896697
KEN,KE,Kenya,2015,30.908,47088526.0,1455412.161608
KGZ,KG,Kyrgyz Republic,2015,27.4,6040036.0,165496.9864
KHM,KH,Cambodia,2015,24.218,15623251.0,378363.892718
KIR,KI,Kiribati,2015,28.858,116815.0,3371.04727
KNA,KN,St. Kitts and Nevis,2015,13.737,47087.0,646.834119
KOR,KR,"Korea, Rep.",2015,8.6,51014947.0,438728.5442
KWT,KW,Kuwait,2015,15.391,3834574.0,59017.928434
LAO,LA,Lao PDR,2015,24.962,6801645.0,169782.66249000002
LBN,LB,Lebanon,2015,19.555,6472469.0,126569.131295
LBR,LR,Liberia,2015,34.343,4659431.0,160018.83883300002
LBY,LY,Libya,2015,21.921,6531819.0,143184.004299
LCA,LC,St. Lucia,2015,12.308,174905.0,2152.73074
LIE,LI,Liechtenstein,2015,8.7,37494.0,326.1978
LKA,LK,Sri Lanka,2015,16.022,20970000.0,335981.33999999997
LSO,LS,Lesotho,2015,29.178,2104611.0,61408.339758
LTU,LT,Lithuania,2015,10.3,2911109.0,29984.422700000003
LUX,LU,Luxembourg,2015,10.7,569604.0,6094.7627999999995
LVA,LV,Latvia,2015,11.1,1977527.0,21950.5497
MAC,MO,"Macao SAR, China",2015,11.0,642900.0,7071.9
MAF,MF,St. Martin (French part),2015,20.015,37369.0,747.9405350000001
MAR,MA,Morocco,2015,19.488,34607588.0,674432.674944
MCO,MC,Monaco,2015,10.585,36757.0,389.07284500000003
MDA,MD,Moldova,2015,15.227,2835978.0,43183.437006
MDG,MG,Madagascar,2015,33.771,25426702.0,858685.153242
MDV,MV,Maldives,2015,16.664,428154.0,7134.758256000001
MEX,MX,Mexico,2015,18.227,121072306.0,2206784.921462
MHL,MH,Marshall Islands,2015,25.164,48800.0,1228.0032
MKD,MK,North Macedonia,2015,11.1,1912430.0,21227.973
MLI,ML,Mali,2015,44.474,18593022.0,826906.0604279999
MLT,MT,Malta,2015,9.7,444220.0,4308.934
MMR,MM,Myanmar,2015,18.608,51089056.0,950665.154048
MNE,ME,Montenegro,2015,11.8,624651.0,7370.881800000001
MNG,MN,Mongolia,2015,27.1,3026864.0,82028.0144
MNP,MP,Northern Mariana Islands,2015,19.791,51514.0,1019.5135740000001
MOZ,MZ,Mozambique,2015,40.426,26547572.0,1073212.145672
MRT,MR,Mauritania,2015,37.778,3965959.0,149825.999102
MUS,MU,Mauritius,2015,10.1,1262879.0,12755.0779
MWI,MW,Malawi,2015,35.296,17085587.0,603052.8787519999
MYS,MY,Malaysia,2015,16.336,31232798.0,510218.98812799994
NAM,,Namibia,2015,30.668,2374300.0,72815.0324
NCL,NC,New Caledonia,2015,15.735,283168.0,4455.64848
NER,NE,Niger,2015,46.577,19939498.0,928721.998346
NGA,NG,Nigeria,2015,38.951,190671878.0,7426860.319978
NIC,NI,Nicaragua,2015,22.449,6149417.0,138048.26223300002
NLD,NL,Netherlands,2015,10.1,16939923.0,171093.2223
NOR,NO,Norway,2015,11.3,5188607.0,58631.2591
NPL,NP,Nepal,2015,22.141,27823629.0,616042.969689
NRU,NR,Nauru,2015,34.223,10954.0,374.878742
NZL,NZ,New Zealand,2015,13.23,4609400.0,60982.362
OMN,OM,Oman,2015,20.992,4184895.0,87849.31584000001
PAK,PK,Pakistan,2015,30.697,217290883.0,6670178.235451
PAN,PA,Panama,2015,19.839,3960035.0,78563.13436499999
PER,PE,Peru,2015,17.948,30457600.0,546653.0048000001
PHL,PH,Philippines,2015,22.933,105312992.0,2415142.8455359996
PLW,PW,Palau,2015,12.582,17770.0,223.58214
PNG,PG,Papua New Guinea,2015,28.375,8743246.0,248089.60525
POL,PL,Poland,2015,9.7,37986412.0,368468.19639999996
PRI,PR,Puerto Rico (US),2015,9.0,3535167.0,31816.503
PRK,KP,"Korea, Dem. People's Rep.",2015,13.423,25575350.0,343297.92305
PRT,PT,Portugal,2015,8.2,10358076.0,84936.2232
PRY,PY,Paraguay,2015,22.662,6159103.0,139577.592186
PSE,PS,West Bank and Gaza,2015,32.87,4270092.0,140357.92403999998
PYF,PF,French Polynesia,2015,15.001,277866.0,4168.267866
QAT,QA,Qatar,2015,10.596,2344557.0,24842.925972
ROU,RO,Romania,2015,10.2,19815616.0,202119.28319999998
RUS,RU,Russian Federation,2015,13.3,144640716.0,1923721.5228000002
RWA,RW,Rwanda,2015,32.098,11640022.0,373621.42615599994
SAU,SA,Saudi Arabia,2015,19.405,29816382.0,578586.89271
SDN,SD,Sudan,2015,35.683,40024431.0,1428191.771373
SEN,SN,Senegal,2015,34.505,14593331.0,503542.886155
SGP,SG,Singapore,2015,9.7,5535002.0,53689.5194
SLB,SB,Solomon Islands,2015,31.895,639415.0,20394.141425
SLE,SL,Sierra Leone,2015,34.658,7037655.0,243911.04699
SLV,SV,El Salvador,2015,18.579,6183676.0,114886.516404
SMR,SM,San Marino,2015,8.2,32897.0,269.75539999999995
SOM,SO,Somalia,2015,47.171,13806963.0,651288.2516729999
SRB,RS,Serbia,2015,9.3,7095383.0,65987.0619
SSD,SS,South Sudan,2015,35.407,11107561.0,393285.41232699994
STP,ST,Sao Tome and Principe,2015,33.025,200291.0,6614.610274999999
SUR,SR,Suriname,2015,19.479,581627.0,11329.512332999999
SVK,SK,Slovak Republic,2015,10.3,5423801.0,55865.1503
SVN,SI,Slovenia,2015,10.0,2063531.0,20635.31
SWE,SE,Sweden,2015,11.7,9799186.0,114650.47619999999
SWZ,SZ,Eswatini,2015,28.308,1142813.0,32350.750404
SXM,SX,Sint Maarten (Dutch part),2015,12.247,37471.0,458.907337
SYC,SC,Seychelles,2015,17.0,93419.0,1588.123
SYR,SY,Syrian Arab Republic,2015,21.298,19424618.0,413705.514164
TCA,TC,Turks and Caicos Islands,2015,12.665,36605.0,463.60232499999995
TCD,TD,Chad,2015,46.51,14647621.0,681260.8527099999
TGO,TG,Togo,2015,34.669,7663195.0,265675.307455
THA,TH,Thailand,2015,10.594,70540795.0,747309.1822299999
TJK,TJ,Tajikistan,2015,31.994,8643840.0,276551.01696
TKM,TM,Turkmenistan,2015,27.466,6215770.0,170722.33882
TLS,TL,Timor-Leste,2015,27.06,1205131.0,32610.84486
TON,TO,Tonga,2015,25.834,106095.0,2740.85823
TTO,TT,Trinidad and Tobago,2015,13.031,1349667.0,17587.510677000002
