Country,Year,Probability
Kazakhstan,2020,0.0001307505597771961
Kazakhstan,2021,0.00013793313598778277
Kazakhstan,2022,0.0001262661673452112
Kazakhstan,2023,0.00012447227519699975
Kenya,2010,0.00042754506941427797
Kenya,2011,0.0004168400473058487
Kenya,2012,0.0004041991692643879
Kenya,2013,0.0004048836992585738
Kenya,2014,0.0004002451758260584
Kenya,2015,0.0004070065281461668
Kenya,2016,0.0004010254299462026
Kenya,2017,0.00040850210773504385
Kenya,2018,0.00041702315175979525
Kenya,2019,0.0004180751229865668
Kenya,2020,0.0004313740862621426
Kenya,2021,0.00044114093031098083
Kenya,2022,0.00044905132722867396
Kenya,2023,0.00045605104548408266
Kyrgyz Republic,2010,4.1523354374311304e-05
Kyrgyz Republic,2011,4.185648800545596e-05
Kyrgyz Republic,2012,4.2664729393756524e-05
Kyrgyz Republic,2013,4.361351135847744e-05
Kyrgyz Republic,2014,4.507707195703038e-05
Kyrgyz Republic,2015,4.628129105290494e-05
Kyrgyz Republic,2016,4.428605844278237e-05
Kyrgyz Republic,2017,4.387139489089119e-05
Kyrgyz Republic,2018,4.995435674631548e-05
Kyrgyz Republic,2019,5.128172776976212e-05
Kyrgyz Republic,2020,4.800455376969778e-05
Kyrgyz Republic,2021,4.6072665592585925e-05
Kyrgyz Republic,2022,4.539861792279945e-05
Kyrgyz Republic,2023,4.4465887811080534e-05
Cambodia,2010,0.00010288654042033617
Cambodia,2011,0.00010097962430820107
Cambodia,2012,0.00010046085031164766
Cambodia,2013,0.00010340901551190712
Cambodia,2014,0.00010353008304226783
Cambodia,2015,0.00010580959704286108
Cambodia,2016,0.00010474982711199727
Cambodia,2017,0.00010664925188392558
Cambodia,2018,0.00010880462176787956
Cambodia,2019,0.00010959829746271592
Cambodia,2020,0.00011144915030619556
Cambodia,2021,0.00011162524196986819
Cambodia,2022,0.00011080757529174871
Cambodia,2023,0.00010993133986904723
Kiribati,2010,9.626263103769958e-07
Kiribati,2011,9.683006743571964e-07
Kiribati,2012,9.457847576502189e-07
Kiribati,2013,9.493195519421331e-07
Kiribati,2014,9.3149635729071e-07
Kiribati,2015,9.42714566891779e-07
Kiribati,2016,9.316170156086419e-07
Kiribati,2017,9.539065789175116e-07
Kiribati,2018,9.81733743565795e-07
Kiribati,2019,9.974858401271327e-07
Kiribati,2020,1.0257091087063145e-06
Kiribati,2021,1.0370792277362395e-06
Kiribati,2022,1.04281404394524e-06
Kiribati,2023,1.0400862871405318e-06
St. Kitts and Nevis,2010,1.9844055069192664e-07
St. Kitts and Nevis,2011,1.9185823245956566e-07
St. Kitts and Nevis,2012,1.858241744510249e-07
St. Kitts and Nevis,2013,1.847499417446396e-07
St. Kitts and Nevis,2014,1.8110745406110209e-07
St. Kitts and Nevis,2015,1.8088739121831135e-07
St. Kitts and Nevis,2016,1.767831719635056e-07
St. Kitts and Nevis,2017,1.765280617421532e-07
St. Kitts and Nevis,2018,1.7625905242958098e-07
St. Kitts and Nevis,2019,1.7466509091781715e-07
St. Kitts and Nevis,2020,1.7525838197272324e-07
St. Kitts and Nevis,2021,1.7228396799382915e-07
St. Kitts and Nevis,2022,1.690851162937471e-07
St. Kitts and Nevis,2023,1.669650757685442e-07
"Korea, Rep.",2010,0.00013201139690527253
"Korea, Rep.",2011,0.0001307118071659321
"Korea, Rep.",2012,0.00013180309208749412
"Korea, Rep.",2013,0.00012036948199955932
"Korea, Rep.",2014,0.00012025401073897199
"Korea, Rep.",2015,0.00012269059327921076
"Korea, Rep.",2016,0.0001116043145147211
"Korea, Rep.",2017,0.00010084795102021171
"Korea, Rep.",2018,9.443807400138906e-05
"Korea, Rep.",2019,8.834821630440862e-05
"Korea, Rep.",2020,8.169306751488385e-05
"Korea, Rep.",2021,7.9263204836579e-05
"Korea, Rep.",2022,7.664827685281916e-05
"Korea, Rep.",2023,7.074988499130239e-05
Kuwait,2010,1.574559214540271e-05
Kuwait,2011,1.5753313836646683e-05
Kuwait,2012,1.620386171525322e-05
Kuwait,2013,1.6373937374276274e-05
Kuwait,2014,1.6881065750189686e-05
Kuwait,2015,1.6504384657444545e-05
Kuwait,2016,1.619312409880664e-05
Kuwait,2017,1.6614104158595608e-05
Kuwait,2018,1.5861255757627112e-05
Kuwait,2019,1.5497719831387355e-05
Kuwait,2020,1.5298219854373664e-05
Kuwait,2021,1.601676615388115e-05
Kuwait,2022,1.5073466345384097e-05
Kuwait,2023,1.5202740591042447e-05
Lao PDR,2010,4.8818485113150814e-05
Lao PDR,2011,4.791926829865254e-05
Lao PDR,2012,4.666610285471564e-05
Lao PDR,2013,4.701765124707252e-05
Lao PDR,2014,4.6266262743536035e-05
Lao PDR,2015,4.747978189430535e-05
Lao PDR,2016,4.68153009835997e-05
Lao PDR,2017,4.747594399270979e-05
Lao PDR,2018,4.811796559070416e-05
Lao PDR,2019,4.847050467768183e-05
Lao PDR,2020,4.940973038820492e-05
Lao PDR,2021,4.955465828050928e-05
Lao PDR,2022,4.9639868884806054e-05
Lao PDR,2023,4.956970808026384e-05
Lebanon,2010,2.6581229062726115e-05
Lebanon,2011,2.7008846514014304e-05
Lebanon,2012,2.715277997810634e-05
Lebanon,2013,2.871895709178268e-05
Lebanon,2014,3.2900041663052606e-05
Lebanon,2015,3.5395102540533237e-05
Lebanon,2016,3.3480629537216754e-05
Lebanon,2017,3.2221804755170294e-05
Lebanon,2018,3.096577917290897e-05
Lebanon,2019,2.9538555835503462e-05
Lebanon,2020,2.8676645411480876e-05
Lebanon,2021,2.8449962729407165e-05
Lebanon,2022,2.8470782268613225e-05
Lebanon,2023,2.833782301993577e-05
Liberia,2010,4.3673443806074525e-05
Liberia,2011,4.34090857497901e-05
Liberia,2012,4.476195862520089e-05
Liberia,2013,4.495577912041592e-05
Liberia,2014,4.429644382069193e-05
Liberia,2015,4.474932513923989e-05
Liberia,2016,4.450119305797297e-05
Liberia,2017,4.540583884001487e-05
Liberia,2018,4.661296957122207e-05
Liberia,2019,4.731757121157199e-05
Liberia,2020,4.8881158526895416e-05
Liberia,2021,4.977351560075515e-05
Liberia,2022,5.0732739699221933e-05
Liberia,2023,5.170466077429133e-05
Libya,2010,4.335822714165807e-05
Libya,2011,4.399089742626033e-05
Libya,2012,3.8172598161396086e-05
Libya,2013,3.94413601849623e-05
Libya,2014,4.006537273163485e-05
Libya,2015,4.004145767987478e-05
Libya,2016,3.887635358646375e-05
Libya,2017,3.8769958245054785e-05
Libya,2018,3.887792667226507e-05
Libya,2019,3.868904761619553e-05
Libya,2020,3.925378150979142e-05
Libya,2021,3.893409620085425e-05
Libya,2022,3.8350195127648655e-05
Libya,2023,3.781270085664649e-05
St. Lucia,2010,6.678731071764282e-07
St. Lucia,2011,5.929319388852111e-07
St. Lucia,2012,5.875699542285241e-07
St. Lucia,2013,6.011414709999326e-07
St. Lucia,2014,5.947010534621122e-07
St. Lucia,2015,6.020119163721246e-07
St. Lucia,2016,5.914953099940616e-07
St. Lucia,2017,5.985066735085202e-07
St. Lucia,2018,6.065669809323438e-07
St. Lucia,2019,6.09160081172082e-07
St. Lucia,2020,6.208311972403511e-07
St. Lucia,2021,6.20193660943402e-07
St. Lucia,2022,6.179020344580815e-07
St. Lucia,2023,6.138696606144154e-07
Liechtenstein,2010,9.289943853062686e-08
Liechtenstein,2011,1.102159207590006e-07
Liechtenstein,2012,9.724797667426547e-08
Liechtenstein,2013,9.443657185403442e-08
Liechtenstein,2014,1.0263526841142273e-07
Liechtenstein,2015,9.12213306780629e-08
Liechtenstein,2016,1.040299943113659e-07
Liechtenstein,2017,9.47691436670164e-08
Liechtenstein,2018,1.0830897341903718e-07
Liechtenstein,2019,1.0262890350972052e-07
Liechtenstein,2020,1.0526354904208248e-07
Liechtenstein,2021,1.129236709016438e-07
Liechtenstein,2022,1.099902564190263e-07
Liechtenstein,2023,1.1025198293506978e-07
Sri Lanka,2010,0.00010146203494403307
Sri Lanka,2011,9.99865337711884e-05
Sri Lanka,2012,9.928305546400575e-05
Sri Lanka,2013,9.728659834318868e-05
Sri Lanka,2014,9.459322309848067e-05
Sri Lanka,2015,9.395730111545411e-05
Sri Lanka,2016,9.155777523987984e-05
Sri Lanka,2017,9.249494962505196e-05
Sri Lanka,2018,9.391063309969595e-05
Sri Lanka,2019,9.208314839705432e-05
Sri Lanka,2020,8.994471989916642e-05
Sri Lanka,2021,8.580413571391463e-05
Sri Lanka,2022,8.326242758104969e-05
Sri Lanka,2023,7.503902551306268e-05
Lesotho,2010,1.6498756749512846e-05
Lesotho,2011,1.694202903211659e-05
Lesotho,2012,1.6706689131975804e-05
Lesotho,2013,1.7116523721979972e-05
Lesotho,2014,1.69082085981049e-05
Lesotho,2015,1.7172864033587456e-05
Lesotho,2016,1.7001100800887364e-05
Lesotho,2017,1.7087566897299564e-05
Lesotho,2018,1.7090267978719087e-05
Lesotho,2019,1.6898487410372974e-05
Lesotho,2020,1.703763608042953e-05
Lesotho,2021,1.6902906427335244e-05
Lesotho,2022,1.688071340625699e-05
Lesotho,2023,1.694277428396812e-05
Lithuania,2010,8.690000835365776e-06
Lithuania,2011,8.432183130734986e-06
Lithuania,2012,8.175193321767132e-06
Lithuania,2013,7.972330850787316e-06
Lithuania,2014,8.093474818708566e-06
Lithuania,2015,8.385154462438176e-06
Lithuania,2016,8.174460347953373e-06
Lithuania,2017,7.814040371204279e-06
Lithuania,2018,7.661127960296427e-06
Lithuania,2019,7.237284605626443e-06
Lithuania,2020,7.01969888196305e-06
Lithuania,2021,6.997793429700115e-06
Lithuania,2022,6.686190556691109e-06
Lithuania,2023,6.285949152728052e-06
Luxembourg,2010,1.6665930317078384e-06
Luxembourg,2011,1.5733116291491985e-06
Luxembourg,2012,1.6408947187010838e-06
Luxembourg,2013,1.7041374213921886e-06
Luxembourg,2014,1.6708753591397651e-06
Luxembourg,2015,1.7044025826757766e-06
Luxembourg,2016,1.6695511091711935e-06
Luxembourg,2017,1.7396113481940384e-06
Luxembourg,2018,1.7912174509252637e-06
Luxembourg,2019,1.7935084995002599e-06
Luxembourg,2020,1.912076729856991e-06
Luxembourg,2021,2.017622231844055e-06
Luxembourg,2022,1.957325865498866e-06
Luxembourg,2023,1.9248408878913408e-06
Latvia,2010,5.58785445768131e-06
Latvia,2011,5.219332016934942e-06
Latvia,2012,5.4525172904575915e-06
Latvia,2013,5.697788017995824e-06
Latvia,2014,5.9882211739962125e-06
Latvia,2015,6.1384790233071905e-06
Latvia,2016,6.053470615082731e-06
Latvia,2017,5.829298912496279e-06
Latvia,2018,5.5126973743041346e-06
Latvia,2019,5.425486254151163e-06
Latvia,2020,5.199000957697306e-06
Latvia,2021,5.204857201947632e-06
Latvia,2022,4.835935299696067e-06
Latvia,2023,4.3951594925525584e-06
"Macao SAR, China",2010,1.4457785128379815e-06
"Macao SAR, China",2011,1.6222592337381722e-06
"Macao SAR, China",2012,2.0036114248239057e-06
"Macao SAR, China",2013,1.8235170331367533e-06
"Macao SAR, China",2014,2.0214199075985335e-06
"Macao SAR, China",2015,1.977659347862533e-06
"Macao SAR, China",2016,1.9797308414726603e-06
"Macao SAR, China",2017,1.8369284684220107e-06
"Macao SAR, China",2018,1.6963100736809935e-06
"Macao SAR, China",2019,1.730096505297758e-06
"Macao SAR, China",2020,1.650839947782045e-06
"Macao SAR, China",2021,1.516217586861612e-06
"Macao SAR, China",2022,1.3122219906463383e-06
"Macao SAR, China",2023,1.1350662597095966e-06
St. Martin (French part),2010,1.9820597663532618e-07
St. Martin (French part),2011,1.967852601095194e-07
St. Martin (French part),2012,2.2063713840428132e-07
St. Martin (French part),2013,2.1795174534104502e-07
St. Martin (French part),2014,2.129673828711249e-07
St. Martin (French part),2015,2.0916183637891573e-07
St. Martin (French part),2016,1.9964106427002405e-07
St. Martin (French part),2017,1.9812874635545242e-07
St. Martin (French part),2018,2.0006082432501983e-07
St. Martin (French part),2019,1.8789313925078764e-07
St. Martin (French part),2020,1.6636951337935168e-07
St. Martin (French part),2021,1.5780184535879444e-07
St. Martin (French part),2022,1.5142282904568764e-07
St. Martin (French part),2023,1.4278884698447529e-07
Morocco,2010,0.00020124026966046105
Morocco,2011,0.000197101232623206
Morocco,2012,0.00019137274415460364
Morocco,2013,0.00019075141871187349
Morocco,2014,0.00018649209125786955
Morocco,2015,0.00018860533719466263
Morocco,2016,0.00018571018237429008
Morocco,2017,0.00018809407786519918
Morocco,2018,0.00019041027299528495
Morocco,2019,0.0001912509261818529
Morocco,2020,0.00019418144503073988
Morocco,2021,0.00019368156802966754
Morocco,2022,0.0001925021127226774
Morocco,2023,0.00019148931603961712
Monaco,2010,1.0646599720848268e-07
Monaco,2011,9.650270261424969e-08
Monaco,2012,9.75915376243229e-08
Monaco,2013,9.967134210031009e-08
Monaco,2014,1.0635831868573246e-07
Monaco,2015,1.0880435935374092e-07
Monaco,2016,1.1059956513135872e-07
Monaco,2017,1.0569614162552118e-07
Monaco,2018,1.1125714951437309e-07
Monaco,2019,1.0985400757987376e-07
Monaco,2020,1.102698842683085e-07
Monaco,2021,1.004990935087202e-07
Monaco,2022,1.0237917906558795e-07
Monaco,2023,1.1181731148397314e-07
Moldova,2010,1.199357202970313e-05
Moldova,2011,1.1362690039550101e-05
Moldova,2012,1.1148398665898407e-05
Moldova,2013,1.0948613379077738e-05
Moldova,2014,1.2044180529849738e-05
Moldova,2015,1.2076263503124866e-05
Moldova,2016,1.1505031031046408e-05
Moldova,2017,1.0635571075730725e-05
Moldova,2018,1.0280129287584041e-05
Moldova,2019,9.739255760295823e-06
Moldova,2020,9.46317697790241e-06
Moldova,2021,8.978216315741733e-06
Moldova,2022,8.072020462792354e-06
Moldova,2023,8.036568334602274e-06
Madagascar,2010,0.00023101537308443202
Madagascar,2011,0.00022720363192519274
Madagascar,2012,0.00022498282059491337
Madagascar,2013,0.00023200739108526888
Madagascar,2014,0.00023323440809491623
Madagascar,2015,0.00024013160822124364
Madagascar,2016,0.000241980255975914
Madagascar,2017,0.0002524120571514351
Madagascar,2018,0.000264663318696293
Madagascar,2019,0.0002742350193463355
Madagascar,2020,0.0002867823330723456
Madagascar,2021,0.0002933555249029551
Madagascar,2022,0.0002994390695913303
Madagascar,2023,0.0003044051784016472
Maldives,2010,2.1358877456879416e-06
Maldives,2011,2.1228142891258156e-06
Maldives,2012,2.091958791830346e-06
Maldives,2013,2.087861268412203e-06
Maldives,2014,2.0241141715689627e-06
Maldives,2015,1.9952376814883956e-06
Maldives,2016,1.896733489968328e-06
Maldives,2017,1.8436357503870442e-06
Maldives,2018,1.8127502438324604e-06
Maldives,2019,1.777290987423743e-06
Maldives,2020,1.8084125116684042e-06
Maldives,2021,1.8120473469191082e-06
Maldives,2022,1.808080798460787e-06
Maldives,2023,1.761977058195307e-06
Mexico,2010,0.0006546848454501582
Mexico,2011,0.0006448699361977856
Mexico,2012,0.0006343549771399801
Mexico,2013,0.0006423702489152594
Mexico,2014,0.0006257615123599447
Mexico,2015,0.000617128187425078
Mexico,2016,0.0005965054937038535
Mexico,2017,0.0005958336462135178
Mexico,2018,0.0006071035182812888
Mexico,2019,0.0006139869295667766
Mexico,2020,0.0006245731414166228
Mexico,2021,0.000626670295291986
Mexico,2022,0.0006245438907206135
Mexico,2023,0.0006195200568336764
Marshall Islands,2010,4.562728880302652e-07
Marshall Islands,2011,4.222934551189255e-07
Marshall Islands,2012,3.8964136073192773e-07
Marshall Islands,2013,3.712832417874455e-07
Marshall Islands,2014,3.52563009005374e-07
Marshall Islands,2015,3.434115312271248e-07
Marshall Islands,2016,3.252982506241796e-07
Marshall Islands,2017,3.1833265385220954e-07
Marshall Islands,2018,3.1174644424053034e-07
Marshall Islands,2019,3.0216234744238936e-07
Marshall Islands,2020,2.976485871123507e-07
Marshall Islands,2021,2.878191344806183e-07
Marshall Islands,2022,2.66776116264262e-07
Marshall Islands,2023,2.4951340006451e-07
North Macedonia,2010,6.508714450682848e-06
North Macedonia,2011,5.988381931915685e-06
North Macedonia,2012,6.016913939633724e-06
North Macedonia,2013,5.976840531850726e-06
North Macedonia,2014,6.023470635300979e-06
North Macedonia,2015,5.936410192398572e-06
North Macedonia,2016,5.835798830099335e-06
North Macedonia,2017,5.591955139875406e-06
North Macedonia,2018,5.565755599782582e-06
North Macedonia,2019,5.210456387195799e-06
North Macedonia,2020,5.0777423933001915e-06
North Macedonia,2021,5.625529842564253e-06
North Macedonia,2022,5.489574042294491e-06
North Macedonia,2023,5.11254322845869e-06
Mali,2010,0.0002119007763110793
Mali,2011,0.00021314457069655917
Mali,2012,0.00021462769026715618
Mali,2013,0.0002202988109549134
Mali,2014,0.00022335892011272017
Mali,2015,0.00023124457362372412
Mali,2016,0.0002324397612681434
Mali,2017,0.00024143940410359442
Mali,2018,0.0002490140759816196
Mali,2019,0.00025072430616932944
Mali,2020,0.0002644610688974051
Mali,2021,0.00027360483684735724
Mali,2022,0.00028179499262681205
Mali,2023,0.0002892708441920042
Malta,2010,1.1042429760099566e-06
Malta,2011,1.159152808748938e-06
Malta,2012,1.1257870238032093e-06
Malta,2013,1.1201001162913794e-06
Malta,2014,1.1466607934601012e-06
Malta,2015,1.2049949241961418e-06
Malta,2016,1.2285637266199387e-06
Malta,2017,1.2053998638492818e-06
Malta,2018,1.273471899120921e-06
Malta,2019,1.2536150607824028e-06
Malta,2020,1.3182401856474965e-06
Malta,2021,1.3222134862637212e-06
Malta,2022,1.3023215065233748e-06
Malta,2023,1.3612193190740807e-06
Myanmar,2010,0.00026905031446069566
Myanmar,2011,0.0002626538337437195
Myanmar,2012,0.00025650996463414365
Myanmar,2013,0.00026064765109379035
Myanmar,2014,0.0002590667026344384
Myanmar,2015,0.00026585384812995123
Myanmar,2016,0.00026363632599046854
Myanmar,2017,0.00026697824456963664
Myanmar,2018,0.0002699527970178212
Myanmar,2019,0.0002706562049701051
Myanmar,2020,0.0002751894736263056
Myanmar,2021,0.0002756875773573565
Myanmar,2022,0.0002752165429522404
Myanmar,2023,0.00027478791274952936
Montenegro,2010,2.1065702855635526e-06
Montenegro,2011,2.0038210792237155e-06
Montenegro,2012,2.039468469131434e-06
Montenegro,2013,2.073575246201215e-06
Montenegro,2014,2.0796268460217325e-06
Montenegro,2015,2.0612697144699183e-06
Montenegro,2016,2.0871014298822957e-06
Montenegro,2017,2.0894725573666466e-06
Montenegro,2018,2.0786401314082833e-06
Montenegro,2019,2.0849964072241484e-06
Montenegro,2020,2.1054151982175846e-06
Montenegro,2021,2.12042268486742e-06
Montenegro,2022,2.1331654649138328e-06
Montenegro,2023,2.1232022752250517e-06
Mongolia,2010,1.7928664796452464e-05
Mongolia,2011,1.9474750913602383e-05
Mongolia,2012,2.0192890700181795e-05
Mongolia,2013,2.2126924941385484e-05
Mongolia,2014,2.286124663465026e-05
Mongolia,2015,2.2939163374024302e-05
Mongolia,2016,2.2066343481847157e-05
Mongolia,2017,2.1109939048709845e-05
Mongolia,2018,2.2483776212007814e-05
Mongolia,2019,2.3064256815349536e-05
Mongolia,2020,2.3151073698752632e-05
Mongolia,2021,2.19420913678704e-05
Mongolia,2022,2.026979202827142e-05
Mongolia,2023,2.0109089424781297e-05
Northern Mariana Islands,2010,3.1686141849824395e-07
Northern Mariana Islands,2011,3.1959034647923515e-07
Northern Mariana Islands,2012,3.170728192577977e-07
Northern Mariana Islands,2013,3.335064850833392e-07
Northern Mariana Islands,2014,3.084676401943686e-07
Northern Mariana Islands,2015,2.85107333233479e-07
Northern Mariana Islands,2016,2.573175956997444e-07
Northern Mariana Islands,2017,2.427670699615323e-07
Northern Mariana Islands,2018,2.3246380251249917e-07
Northern Mariana Islands,2019,2.2316409207497553e-07
Northern Mariana Islands,2020,2.1887325082197145e-07
Northern Mariana Islands,2021,2.0907221903955184e-07
Northern Mariana Islands,2022,1.92592427507941e-07
Northern Mariana Islands,2023,1.7729740874849316e-07
Mozambique,2010,0.00027901137727262375
Mozambique,2011,0.0002795759301930622
Mozambique,2012,0.00027969182433176554
Mozambique,2013,0.0002889262496884261
Mozambique,2014,0.0002898640284800774
Mozambique,2015,0.0003001241578823
Mozambique,2016,0.00030231105059176194
Mozambique,2017,0.0003140876479095007
Mozambique,2018,0.0003274502515060872
Mozambique,2019,0.0003381589134267213
Mozambique,2020,0.0003545775798342161
Mozambique,2021,0.00036555978802069525
Mozambique,2022,0.00037556214810151897
Mozambique,2023,0.00038333572030962017
Mauritania,2010,3.742070595162565e-05
Mauritania,2011,3.798319300502551e-05
Mauritania,2012,3.8344598971843964e-05
Mauritania,2013,3.9912786098525975e-05
Mauritania,2014,4.0431454857203416e-05
Mauritania,2015,4.189889388663779e-05
Mauritania,2016,4.2159549519319535e-05
Mauritania,2017,4.375353766537522e-05
Mauritania,2018,4.5439279256935274e-05
Mauritania,2019,4.679897577834749e-05
Mauritania,2020,4.8880972363375324e-05
Mauritania,2021,5.0237347787322115e-05
Mauritania,2022,5.142871002540018e-05
Mauritania,2023,5.2563012991095577e-05
Mauritius,2010,4.252399770544221e-06
Mauritius,2011,4.08035522480093e-06
Mauritius,2012,3.950013652836714e-06
Mauritius,2013,3.8086016515657647e-06
Mauritius,2014,3.6837168948343974e-06
Mauritius,2015,3.5669620670045965e-06
Mauritius,2016,3.6251537000171264e-06
Mauritius,2017,3.7963248841191644e-06
Mauritius,2018,3.6925974846989934e-06
Mauritius,2019,3.735422934631772e-06
Mauritius,2020,3.990434845274488e-06
Mauritius,2021,3.915729171547445e-06
Mauritius,2022,3.6690767258898262e-06
Mauritius,2023,3.910624077341454e-06
Malawi,2010,0.00017095681883122032
Malawi,2011,0.00016871208745501207
Malawi,2012,0.00016569083474253908
Malawi,2013,0.00016920896708752647
Malawi,2014,0.00016718350617624114
Malawi,2015,0.00016864395182614338
Malawi,2016,0.00016574673927972357
Malawi,2017,0.00017043367493356482
Malawi,2018,0.00017610220600301166
Malawi,2019,0.00018108195669190512
Malawi,2020,0.0001889855954362079
Malawi,2021,0.0001929864965991948
Malawi,2022,0.00019762107293952498
Malawi,2023,0.00020135302895686315
Malaysia,2010,0.000137295692927919
Malaysia,2011,0.00013955980673944495
Malaysia,2012,0.00013793184000430262
Malaysia,2013,0.0001403702688743404
Malaysia,2014,0.00014145475379992903
Malaysia,2015,0.0001426829213264189
Malaysia,2016,0.0001384438910732129
Malaysia,2017,0.00013912069463339918
Malaysia,2018,0.00013940561702462993
Malaysia,2019,0.00013768337640841322
Malaysia,2020,0.00013496452299252356
Malaysia,2021,0.00012746600381595324
Malaysia,2022,0.00013017596825493086
Malaysia,2023,0.0001325533901117581
Namibia,2010,1.8539293075543536e-05
Namibia,2011,1.861271168285763e-05
Namibia,2012,1.8818423236626344e-05
Namibia,2013,1.9491226605786958e-05
Namibia,2014,1.975710800588122e-05
Namibia,2015,2.03627496840698e-05
Namibia,2016,2.039241261779005e-05
Namibia,2017,2.085022396334468e-05
Namibia,2018,2.14295454056929e-05
Namibia,2019,2.1764168172309063e-05
Namibia,2020,2.2465568336432193e-05
Namibia,2021,2.280004219806845e-05
Namibia,2022,2.304403576974655e-05
Namibia,2023,2.332353193381363e-05
New Caledonia,2010,1.2435073873508832e-06
New Caledonia,2011,1.249459748431603e-06
New Caledonia,2012,1.2471922718800146e-06
New Caledonia,2013,1.263262928173082e-06
New Caledonia,2014,1.2422432885045606e-06
New Caledonia,2015,1.2460236806602875e-06
New Caledonia,2016,1.2251590187556342e-06
New Caledonia,2017,1.219013590023067e-06
New Caledonia,2018,1.235099537389403e-06
New Caledonia,2019,1.2456156491401235e-06
New Caledonia,2020,1.2593224598040558e-06
New Caledonia,2021,1.2627043425668688e-06
New Caledonia,2022,1.2601502804715903e-06
New Caledonia,2023,1.256899037843312e-06
Niger,2010,0.00023146474822878518
Niger,2011,0.0002335185117975843
Niger,2012,0.00023521677651884597
Niger,2013,0.0002456793466374194
Niger,2014,0.000249917458550438
Niger,2015,0.000259717436840812
Niger,2016,0.0002617804182969765
Niger,2017,0.00027090851834813394
Niger,2018,0.0002804130837908089
Niger,2019,0.00028787281659457565
Niger,2020,0.00030043908325572176
Niger,2021,0.0003084442996490666
Niger,2022,0.0003214431872657253
Niger,2023,0.00033318337083887623
Nigeria,2010,0.0019900999026714007
Nigeria,2011,0.0019944829690615186
Nigeria,2012,0.0019813911661011
Nigeria,2013,0.002032158530514225
Nigeria,2014,0.0020433918494960437
Nigeria,2015,0.0020769241274726474
Nigeria,2016,0.002036165649502843
Nigeria,2017,0.002061073792931102
Nigeria,2018,0.0020922513931071808
Nigeria,2019,0.0021018755970594765
Nigeria,2020,0.00214646576065064
Nigeria,2021,0.0022007846271148964
Nigeria,2022,0.002242220499199242
Nigeria,2023,0.0022831616017430483
Nicaragua,2010,3.958517486011978e-05
Nicaragua,2011,3.882294856196791e-05
Nicaragua,2012,3.811418228913877e-05
Nicaragua,2013,3.853567592719856e-05
Nicaragua,2014,3.817256359865108e-05
Nicaragua,2015,3.860524558623153e-05
Nicaragua,2016,3.7923840386185266e-05
Nicaragua,2017,3.8351608809053246e-05
Nicaragua,2018,3.88283395592839e-05
Nicaragua,2019,3.902666315832739e-05
Nicaragua,2020,3.992285173535838e-05
Nicaragua,2021,3.9984310010105784e-05
Nicaragua,2022,4.01291085898545e-05
Nicaragua,2023,4.019714467019107e-05
Netherlands,2010,5.226819442627895e-05
Netherlands,2011,5.020277682371497e-05
Netherlands,2012,4.8115462720638e-05
Netherlands,2013,4.757321641540995e-05
Netherlands,2014,4.832963938344135e-05
Netherlands,2015,4.784628041085385e-05
Netherlands,2016,4.744352803123827e-05
Netherlands,2017,4.757220465018305e-05
Netherlands,2018,4.830538073479623e-05
Netherlands,2019,4.917091321292362e-05
Netherlands,2020,5.0307347247463536e-05
Netherlands,2021,5.3688917646369324e-05
Netherlands,2022,5.0905795402271074e-05
Netherlands,2023,5.000368388432628e-05
Norway,2010,1.7458898582117336e-05
Norway,2011,1.682687777576082e-05
Norway,2012,1.647075140007909e-05
Norway,2013,1.635414996202385e-05
Norway,2014,1.6278736119885966e-05
Norway,2015,1.6396252440795996e-05
Norway,2016,1.6170660186866715e-05
Norway,2017,1.583784553964152e-05
Norway,2018,1.5802571434210445e-05
Norway,2019,1.5779534015352086e-05
Norway,2020,1.5676236969910197e-05
Norway,2021,1.6885847926641734e-05
Norway,2022,1.5528810008122524e-05
Norway,2023,1.577435748029624e-05
Nepal,2010,0.00017706739655326775
Nepal,2011,0.00017324670862569697
Nepal,2012,0.00017057800887693126
Nepal,2013,0.0001719733774373909
Nepal,2014,0.00017072381747597513
Nepal,2015,0.0001722766353724524
Nepal,2016,0.00016919815566015457
Nepal,2017,0.0001694926579023942
Nepal,2018,0.00016965652054497116
Nepal,2019,0.00016971584666708315
Nepal,2020,0.00017371439801094885
Nepal,2021,0.0001740988315859
Nepal,2022,0.00017669985186436862
Nepal,2023,0.00017460265575489214
Nauru,2010,1.0273973640285729e-07
Nauru,2011,1.0348710870983828e-07
Nauru,2012,1.0149197318228336e-07
Nauru,2013,1.031624154169118e-07
Nauru,2014,1.0267047047886427e-07
Nauru,2015,1.0483497340619165e-07
Nauru,2016,1.0326725663168294e-07
Nauru,2017,1.0240855286393655e-07
Nauru,2018,1.0065694759640193e-07
Nauru,2019,9.915049976388927e-08
Nauru,2020,9.92309706999426e-08
Nauru,2021,9.767616985455326e-08
Nauru,2022,9.507337392986737e-08
Nauru,2023,9.208218951290577e-08
New Zealand,2010,1.8100437340548026e-05
New Zealand,2011,1.7090951692124982e-05
New Zealand,2012,1.6721676592655113e-05
New Zealand,2013,1.6274241931272993e-05
New Zealand,2014,1.576784322517992e-05
New Zealand,2015,1.705373920219982e-05
New Zealand,2016,1.638333394821414e-05
New Zealand,2017,1.6715466751345407e-05
New Zealand,2018,1.6597557515293155e-05
New Zealand,2019,1.7226688464649555e-05
