Country,Year,Probability
St. Kitts and Nevis,2015,4.522184780457783e-06
St. Kitts and Nevis,2016,4.4195792990876395e-06
St. Kitts and Nevis,2017,4.413201543553831e-06
St. Kitts and Nevis,2018,4.406476310739525e-06
St. Kitts and Nevis,2019,4.366627272945429e-06
St. Kitts and Nevis,2020,4.381459549318081e-06
St. Kitts and Nevis,2021,4.307099199845728e-06
St. Kitts and Nevis,2022,4.227127907343678e-06
St. Kitts and Nevis,2023,4.174126894213605e-06
"Korea, Rep.",2010,0.003300284922631813
"Korea, Rep.",2011,0.0032677951791483016
"Korea, Rep.",2012,0.0032950773021873533
"Korea, Rep.",2013,0.0030092370499889827
"Korea, Rep.",2014,0.003006350268474299
"Korea, Rep.",2015,0.003067264831980268
"Korea, Rep.",2016,0.0027901078628680275
"Korea, Rep.",2017,0.0025211987755052933
"Korea, Rep.",2018,0.002360951850034727
"Korea, Rep.",2019,0.0022087054076102156
"Korea, Rep.",2020,0.002042326687872096
"Korea, Rep.",2021,0.0019815801209144748
"Korea, Rep.",2022,0.0019162069213204793
"Korea, Rep.",2023,0.0017687471247825597
Kuwait,2010,0.0003936398036350678
Kuwait,2011,0.000393832845916167
Kuwait,2012,0.00040509654288133046
Kuwait,2013,0.00040934843435690675
Kuwait,2014,0.0004220266437547421
Kuwait,2015,0.00041260961643611356
Kuwait,2016,0.00040482810247016596
Kuwait,2017,0.00041535260396489027
Kuwait,2018,0.0003965313939406779
Kuwait,2019,0.00038744299578468387
Kuwait,2020,0.0003824554963593416
Kuwait,2021,0.0004004191538470287
Kuwait,2022,0.00037683665863460255
Kuwait,2023,0.00038006851477606125
Lao PDR,2010,0.0012204621278287704
Lao PDR,2011,0.0011979817074663135
Lao PDR,2012,0.001166652571367891
Lao PDR,2013,0.0011754412811768127
Lao PDR,2014,0.0011566565685884006
Lao PDR,2015,0.0011869945473576334
Lao PDR,2016,0.0011703825245899925
Lao PDR,2017,0.0011868985998177448
Lao PDR,2018,0.0012029491397676042
Lao PDR,2019,0.0012117626169420458
Lao PDR,2020,0.001235243259705123
Lao PDR,2021,0.001238866457012732
Lao PDR,2022,0.0012409967221201513
Lao PDR,2023,0.001239242702006596
Lebanon,2010,0.0006645307265681528
Lebanon,2011,0.0006752211628503577
Lebanon,2012,0.0006788194994526585
Lebanon,2013,0.0007179739272945669
Lebanon,2014,0.000822501041576315
Lebanon,2015,0.0008848775635133308
Lebanon,2016,0.0008370157384304188
Lebanon,2017,0.0008055451188792574
Lebanon,2018,0.0007741444793227244
Lebanon,2019,0.0007384638958875866
Lebanon,2020,0.0007169161352870218
Lebanon,2021,0.0007112490682351792
Lebanon,2022,0.0007117695567153307
Lebanon,2023,0.0007084455754983943
Liberia,2010,0.001091836095151863
Liberia,2011,0.0010852271437447525
Liberia,2012,0.001119048965630022
Liberia,2013,0.0011238944780103978
Liberia,2014,0.001107411095517298
Liberia,2015,0.0011187331284809971
Liberia,2016,0.001112529826449324
Liberia,2017,0.0011351459710003716
Liberia,2018,0.0011653242392805519
Liberia,2019,0.0011829392802892996
Liberia,2020,0.0012220289631723852
Liberia,2021,0.0012443378900188786
Liberia,2022,0.0012683184924805486
Liberia,2023,0.0012926165193572834
Libya,2010,0.0010839556785414517
Libya,2011,0.0010997724356565082
Libya,2012,0.0009543149540349022
Libya,2013,0.0009860340046240574
Libya,2014,0.0010016343182908713
Libya,2015,0.0010010364419968693
Libya,2016,0.0009719088396615937
Libya,2017,0.0009692489561263696
Libya,2018,0.0009719481668066269
Libya,2019,0.0009672261904048882
Libya,2020,0.0009813445377447854
Libya,2021,0.0009733524050213561
Libya,2022,0.0009587548781912165
Libya,2023,0.0009453175214161624
St. Lucia,2010,1.669682767941071e-05
St. Lucia,2011,1.482329847213028e-05
St. Lucia,2012,1.4689248855713102e-05
St. Lucia,2013,1.5028536774998311e-05
St. Lucia,2014,1.4867526336552803e-05
St. Lucia,2015,1.5050297909303112e-05
St. Lucia,2016,1.4787382749851537e-05
St. Lucia,2017,1.4962666837713007e-05
St. Lucia,2018,1.5164174523308595e-05
St. Lucia,2019,1.522900202930205e-05
St. Lucia,2020,1.5520779931008778e-05
St. Lucia,2021,1.5504841523585047e-05
St. Lucia,2022,1.544755086145204e-05
St. Lucia,2023,1.5346741515360387e-05
Liechtenstein,2010,2.3224859632656717e-06
Liechtenstein,2011,2.755398018975015e-06
Liechtenstein,2012,2.4311994168566363e-06
Liechtenstein,2013,2.3609142963508604e-06
Liechtenstein,2014,2.5658817102855676e-06
Liechtenstein,2015,2.280533266951572e-06
Liechtenstein,2016,2.600749857784147e-06
Liechtenstein,2017,2.3692285916754103e-06
Liechtenstein,2018,2.70772433547593e-06
Liechtenstein,2019,2.565722587743013e-06
Liechtenstein,2020,2.631588726052061e-06
Liechtenstein,2021,2.8230917725410947e-06
Liechtenstein,2022,2.7497564104756573e-06
Liechtenstein,2023,2.756299573376745e-06
Sri Lanka,2010,0.0025365508736008274
Sri Lanka,2011,0.00249966334427971
Sri Lanka,2012,0.0024820763866001436
Sri Lanka,2013,0.0024321649585797166
Sri Lanka,2014,0.002364830577462016
Sri Lanka,2015,0.0023489325278863524
Sri Lanka,2016,0.002288944380996996
Sri Lanka,2017,0.002312373740626299
Sri Lanka,2018,0.002347765827492399
Sri Lanka,2019,0.002302078709926358
Sri Lanka,2020,0.00224861799747916
Sri Lanka,2021,0.002145103392847865
Sri Lanka,2022,0.002081560689526242
Sri Lanka,2023,0.001875975637826567
Lesotho,2010,0.00041246891873782126
Lesotho,2011,0.0004235507258029147
Lesotho,2012,0.00041766722829939505
Lesotho,2013,0.00042791309304949924
Lesotho,2014,0.0004227052149526224
Lesotho,2015,0.00042932160083968636
Lesotho,2016,0.0004250275200221841
Lesotho,2017,0.00042718917243248915
Lesotho,2018,0.00042725669946797724
Lesotho,2019,0.0004224621852593244
Lesotho,2020,0.00042594090201073816
Lesotho,2021,0.000422572660683381
Lesotho,2022,0.0004220178351564248
Lesotho,2023,0.00042356935709920296
Lithuania,2010,0.00021725002088414443
Lithuania,2011,0.0002108045782683746
Lithuania,2012,0.00020437983304417827
Lithuania,2013,0.00019930827126968286
Lithuania,2014,0.00020233687046771409
Lithuania,2015,0.00020962886156095434
Lithuania,2016,0.0002043615086988343
Lithuania,2017,0.000195351009280107
Lithuania,2018,0.0001915281990074107
Lithuania,2019,0.00018093211514066108
Lithuania,2020,0.00017549247204907623
Lithuania,2021,0.00017494483574250286
Lithuania,2022,0.00016715476391727775
Lithuania,2023,0.0001571487288182013
Luxembourg,2010,4.166482579269597e-05
Luxembourg,2011,3.933279072872995e-05
Luxembourg,2012,4.102236796752708e-05
Luxembourg,2013,4.2603435534804706e-05
Luxembourg,2014,4.177188397849413e-05
Luxembourg,2015,4.261006456689441e-05
Luxembourg,2016,4.173877772927982e-05
Luxembourg,2017,4.349028370485096e-05
Luxembourg,2018,4.4780436273131596e-05
Luxembourg,2019,4.48377124875065e-05
Luxembourg,2020,4.780191824642478e-05
Luxembourg,2021,5.0440555796101374e-05
Luxembourg,2022,4.8933146637471656e-05
Luxembourg,2023,4.812102219728352e-05
Latvia,2010,0.00013969636144203274
Latvia,2011,0.00013048330042337352
Latvia,2012,0.00013631293226143976
Latvia,2013,0.00014244470044989558
Latvia,2014,0.00014970552934990528
Latvia,2015,0.00015346197558267972
Latvia,2016,0.00015133676537706827
Latvia,2017,0.000145732472812407
Latvia,2018,0.0001378174343576034
Latvia,2019,0.00013563715635377907
Latvia,2020,0.00012997502394243262
Latvia,2021,0.0001301214300486908
Latvia,2022,0.00012089838249240169
Latvia,2023,0.00010987898731381396
"Macao SAR, China",2010,3.614446282094954e-05
"Macao SAR, China",2011,4.0556480843454296e-05
"Macao SAR, China",2012,5.0090285620597645e-05
"Macao SAR, China",2013,4.558792582841883e-05
"Macao SAR, China",2014,5.0535497689963334e-05
"Macao SAR, China",2015,4.9441483696563315e-05
"Macao SAR, China",2016,4.949327103681651e-05
"Macao SAR, China",2017,4.592321171055027e-05
"Macao SAR, China",2018,4.2407751842024845e-05
"Macao SAR, China",2019,4.325241263244395e-05
"Macao SAR, China",2020,4.1270998694551126e-05
"Macao SAR, China",2021,3.790543967154029e-05
"Macao SAR, China",2022,3.2805549766158455e-05
"Macao SAR, China",2023,2.8376656492739914e-05
St. Martin (French part),2010,4.955149415883155e-06
St. Martin (French part),2011,4.919631502737985e-06
St. Martin (French part),2012,5.515928460107031e-06
St. Martin (French part),2013,5.448793633526125e-06
St. Martin (French part),2014,5.324184571778121e-06
St. Martin (French part),2015,5.2290459094728915e-06
St. Martin (French part),2016,4.991026606750599e-06
St. Martin (French part),2017,4.9532186588863115e-06
St. Martin (French part),2018,5.001520608125496e-06
St. Martin (French part),2019,4.69732848126969e-06
St. Martin (French part),2020,4.159237834483792e-06
St. Martin (French part),2021,3.94504613396986e-06
St. Martin (French part),2022,3.785570726142191e-06
St. Martin (French part),2023,3.5697211746118825e-06
Morocco,2010,0.005031006741511526
Morocco,2011,0.00492753081558015
Morocco,2012,0.004784318603865091
Morocco,2013,0.004768785467796837
Morocco,2014,0.0046623022814467376
Morocco,2015,0.004715133429866565
Morocco,2016,0.004642754559357252
Morocco,2017,0.00470235194662998
Morocco,2018,0.0047602568248821244
Morocco,2019,0.004781273154546323
Morocco,2020,0.004854536125768496
Morocco,2021,0.004842039200741688
Morocco,2022,0.004812552818066935
Morocco,2023,0.004787232900990429
Monaco,2010,2.6616499302120675e-06
Monaco,2011,2.412567565356242e-06
Monaco,2012,2.4397884406080726e-06
Monaco,2013,2.4917835525077514e-06
Monaco,2014,2.658957967143311e-06
Monaco,2015,2.7201089838435225e-06
Monaco,2016,2.7649891282839675e-06
Monaco,2017,2.64240354063803e-06
Monaco,2018,2.7814287378593278e-06
Monaco,2019,2.7463501894968447e-06
Monaco,2020,2.756747106707712e-06
Monaco,2021,2.5124773377180048e-06
Monaco,2022,2.559479476639699e-06
Monaco,2023,2.795432787099329e-06
Moldova,2010,0.00029983930074257823
Moldova,2011,0.0002840672509887525
Moldova,2012,0.00027870996664746013
Moldova,2013,0.0002737153344769434
Moldova,2014,0.0003011045132462434
Moldova,2015,0.0003019065875781216
Moldova,2016,0.0002876257757761602
Moldova,2017,0.00026588927689326814
Moldova,2018,0.00025700323218960105
Moldova,2019,0.00024348139400739557
Moldova,2020,0.00023657942444756021
Moldova,2021,0.00022445540789354333
Moldova,2022,0.00020180051156980892
Moldova,2023,0.00020091420836505685
Madagascar,2010,0.005775384327110801
Madagascar,2011,0.005680090798129818
Madagascar,2012,0.005624570514872834
Madagascar,2013,0.005800184777131721
Madagascar,2014,0.005830860202372904
Madagascar,2015,0.00600329020553109
Madagascar,2016,0.0060495063993978495
Madagascar,2017,0.006310301428785878
Madagascar,2018,0.0066165829674073254
Madagascar,2019,0.006855875483658388
Madagascar,2020,0.0071695583268086395
Madagascar,2021,0.007333888122573876
Madagascar,2022,0.007485976739783257
Madagascar,2023,0.007610129460041181
Maldives,2010,5.3397193642198546e-05
Maldives,2011,5.307035722814539e-05
Maldives,2012,5.2298969795758645e-05
Maldives,2013,5.219653171030508e-05
Maldives,2014,5.060285428922406e-05
Maldives,2015,4.988094203720988e-05
Maldives,2016,4.7418337249208193e-05
Maldives,2017,4.609089375967611e-05
Maldives,2018,4.531875609581151e-05
Maldives,2019,4.4432274685593584e-05
Maldives,2020,4.5210312791710104e-05
Maldives,2021,4.53011836729777e-05
Maldives,2022,4.5202019961519686e-05
Maldives,2023,4.404942645488267e-05
Mexico,2010,0.016367121136253954
Mexico,2011,0.016121748404944635
Mexico,2012,0.015858874428499502
Mexico,2013,0.01605925622288148
Mexico,2014,0.015644037808998614
Mexico,2015,0.01542820468562695
Mexico,2016,0.014912637342596338
Mexico,2017,0.014895841155337947
Mexico,2018,0.015177587957032222
Mexico,2019,0.015349673239169416
Mexico,2020,0.015614328535415566
Mexico,2021,0.01566675738229965
Mexico,2022,0.01561359726801534
Mexico,2023,0.015488001420841911
Marshall Islands,2010,1.140682220075663e-05
Marshall Islands,2011,1.0557336377973135e-05
Marshall Islands,2012,9.741034018298192e-06
Marshall Islands,2013,9.282081044686136e-06
Marshall Islands,2014,8.814075225134348e-06
Marshall Islands,2015,8.585288280678119e-06
Marshall Islands,2016,8.13245626560449e-06
Marshall Islands,2017,7.958316346305238e-06
Marshall Islands,2018,7.793661106013261e-06
Marshall Islands,2019,7.554058686059734e-06
Marshall Islands,2020,7.441214677808767e-06
Marshall Islands,2021,7.195478362015456e-06
Marshall Islands,2022,6.669402906606551e-06
Marshall Islands,2023,6.23783500161275e-06
North Macedonia,2010,0.0001627178612670712
North Macedonia,2011,0.0001497095482978921
North Macedonia,2012,0.00015042284849084306
North Macedonia,2013,0.00014942101329626812
North Macedonia,2014,0.00015058676588252444
North Macedonia,2015,0.00014841025480996428
North Macedonia,2016,0.00014589497075248337
North Macedonia,2017,0.0001397988784968852
North Macedonia,2018,0.00013914388999456458
North Macedonia,2019,0.00013026140967989497
North Macedonia,2020,0.00012694355983250478
North Macedonia,2021,0.0001406382460641063
North Macedonia,2022,0.0001372393510573623
North Macedonia,2023,0.00012781358071146725
Mali,2010,0.005297519407776983
Mali,2011,0.005328614267413979
Mali,2012,0.005365692256678903
Mali,2013,0.0055074702738728346
Mali,2014,0.005583973002818003
Mali,2015,0.005781114340593102
Mali,2016,0.005810994031703585
Mali,2017,0.006035985102589862
Mali,2018,0.006225351899540491
Mali,2019,0.0062681076542332355
Mali,2020,0.006611526722435127
Mali,2021,0.006840120921183929
Mali,2022,0.007044874815670303
Mali,2023,0.007231771104800106
Malta,2010,2.7606074400248914e-05
Malta,2011,2.8978820218723452e-05
Malta,2012,2.814467559508023e-05
Malta,2013,2.8002502907284485e-05
Malta,2014,2.8666519836502528e-05
Malta,2015,3.0124873104903543e-05
Malta,2016,3.0714093165498466e-05
Malta,2017,3.013499659623205e-05
Malta,2018,3.183679747802303e-05
Malta,2019,3.134037651956007e-05
Malta,2020,3.2956004641187405e-05
Malta,2021,3.305533715659303e-05
Malta,2022,3.255803766308437e-05
Malta,2023,3.4030482976852025e-05
Myanmar,2010,0.0067262578615173915
Myanmar,2011,0.006566345843592989
Myanmar,2012,0.0064127491158535894
Myanmar,2013,0.006516191277344758
Myanmar,2014,0.006476667565860958
Myanmar,2015,0.00664634620324878
Myanmar,2016,0.006590908149761714
Myanmar,2017,0.006674456114240917
Myanmar,2018,0.0067488199254455315
Myanmar,2019,0.006766405124252628
Myanmar,2020,0.006879736840657639
Myanmar,2021,0.006892189433933912
Myanmar,2022,0.0068804135738060115
Myanmar,2023,0.0068696978187382345
Montenegro,2010,5.266425713908881e-05
Montenegro,2011,5.0095526980592885e-05
Montenegro,2012,5.098671172828584e-05
Montenegro,2013,5.183938115503038e-05
Montenegro,2014,5.19906711505433e-05
Montenegro,2015,5.153174286174795e-05
Montenegro,2016,5.217753574705739e-05
Montenegro,2017,5.223681393416617e-05
Montenegro,2018,5.196600328520708e-05
Montenegro,2019,5.2124910180603715e-05
Montenegro,2020,5.263537995543961e-05
Montenegro,2021,5.301056712168549e-05
Montenegro,2022,5.332913662284583e-05
Montenegro,2023,5.3080056880626294e-05
Mongolia,2010,0.0004482166199113117
Mongolia,2011,0.00048686877284005953
Mongolia,2012,0.0005048222675045448
Mongolia,2013,0.000553173123534637
Mongolia,2014,0.0005715311658662564
Mongolia,2015,0.0005734790843506074
Mongolia,2016,0.0005516585870461788
Mongolia,2017,0.0005277484762177461
Mongolia,2018,0.0005620944053001954
Mongolia,2019,0.0005766064203837385
Mongolia,2020,0.0005787768424688158
Mongolia,2021,0.00054855228419676
Mongolia,2022,0.0005067448007067855
Mongolia,2023,0.0005027272356195326
Northern Mariana Islands,2010,7.921535462456099e-06
Northern Mariana Islands,2011,7.989758661980878e-06
Northern Mariana Islands,2012,7.926820481444941e-06
Northern Mariana Islands,2013,8.33766212708348e-06
Northern Mariana Islands,2014,7.711691004859214e-06
Northern Mariana Islands,2015,7.127683330836974e-06
Northern Mariana Islands,2016,6.432939892493609e-06
Northern Mariana Islands,2017,6.0691767490383084e-06
Northern Mariana Islands,2018,5.81159506281248e-06
Northern Mariana Islands,2019,5.579102301874389e-06
Northern Mariana Islands,2020,5.471831270549286e-06
Northern Mariana Islands,2021,5.226805475988796e-06
Northern Mariana Islands,2022,4.814810687698526e-06
Northern Mariana Islands,2023,4.432435218712329e-06
Mozambique,2010,0.006975284431815594
Mozambique,2011,0.006989398254826554
Mozambique,2012,0.006992295608294136
Mozambique,2013,0.007223156242210651
Mozambique,2014,0.007246600712001933
Mozambique,2015,0.007503103947057498
Mozambique,2016,0.007557776264794047
Mozambique,2017,0.007852191197737519
Mozambique,2018,0.008186256287652181
Mozambique,2019,0.008453972835668032
Mozambique,2020,0.0088644394958554
Mozambique,2021,0.009138994700517381
Mozambique,2022,0.009389053702537974
Mozambique,2023,0.009583393007740503
Mauritania,2010,0.0009355176487906414
Mauritania,2011,0.0009495798251256376
Mauritania,2012,0.0009586149742960991
Mauritania,2013,0.000997819652463149
Mauritania,2014,0.001010786371430085
Mauritania,2015,0.0010474723471659445
Mauritania,2016,0.0010539887379829884
Mauritania,2017,0.0010938384416343807
Mauritania,2018,0.0011359819814233821
Mauritania,2019,0.0011699743944586873
Mauritania,2020,0.001222024309084383
Mauritania,2021,0.0012559336946830527
Mauritania,2022,0.001285717750635005
Mauritania,2023,0.0013140753247773895
Mauritius,2010,0.00010630999426360553
Mauritius,2011,0.00010200888062002325
Mauritius,2012,9.875034132091783e-05
Mauritius,2013,9.52150412891441e-05
Mauritius,2014,9.20929223708599e-05
Mauritius,2015,8.91740516751149e-05
Mauritius,2016,9.062884250042815e-05
Mauritius,2017,9.490812210297913e-05
Mauritius,2018,9.231493711747483e-05
Mauritius,2019,9.33855733657943e-05
Mauritius,2020,9.976087113186218e-05
Mauritius,2021,9.789322928868611e-05
Mauritius,2022,9.172691814724569e-05
Mauritius,2023,9.776560193353634e-05
Malawi,2010,0.004273920470780509
Malawi,2011,0.004217802186375302
Malawi,2012,0.004142270868563477
Malawi,2013,0.004230224177188161
Malawi,2014,0.004179587654406027
Malawi,2015,0.0042160987956535835
Malawi,2016,0.004143668481993089
Malawi,2017,0.00426084187333912
Malawi,2018,0.004402555150075292
Malawi,2019,0.004527048917297628
Malawi,2020,0.004724639885905197
Malawi,2021,0.0048246624149798694
Malawi,2022,0.004940526823488125
Malawi,2023,0.0050338257239215785
Malaysia,2010,0.0034323923231979747
Malaysia,2011,0.003488995168486124
Malaysia,2012,0.003448296000107565
Malaysia,2013,0.0035092567218585093
Malaysia,2014,0.003536368844998225
Malaysia,2015,0.003567073033160472
Malaysia,2016,0.0034610972768303223
Malaysia,2017,0.0034780173658349794
Malaysia,2018,0.003485140425615749
Malaysia,2019,0.0034420844102103307
Malaysia,2020,0.0033741130748130886
Malaysia,2021,0.003186650095398831
Malaysia,2022,0.003254399206373272
Malaysia,2023,0.0033138347527939525
Namibia,2010,0.0004634823268885884
Namibia,2011,0.0004653177920714407
Namibia,2012,0.0004704605809156586
Namibia,2013,0.0004872806651446739
Namibia,2014,0.0004939277001470305
Namibia,2015,0.0005090687421017449
Namibia,2016,0.0005098103154447512
Namibia,2017,0.0005212555990836171
Namibia,2018,0.0005357386351423226
Namibia,2019,0.0005441042043077266
Namibia,2020,0.0005616392084108047
Namibia,2021,0.0005700010549517111
Namibia,2022,0.0005761008942436639
Namibia,2023,0.0005830882983453408
New Caledonia,2010,3.108768468377208e-05
New Caledonia,2011,3.1236493710790075e-05
New Caledonia,2012,3.117980679700036e-05
New Caledonia,2013,3.158157320432704e-05
New Caledonia,2014,3.105608221261401e-05
New Caledonia,2015,3.115059201650718e-05
New Caledonia,2016,3.0628975468890856e-05
New Caledonia,2017,3.047533975057668e-05
New Caledonia,2018,3.0877488434735084e-05
New Caledonia,2019,3.114039122850309e-05
New Caledonia,2020,3.148306149510139e-05
New Caledonia,2021,3.1567608564171717e-05
New Caledonia,2022,3.150375701178976e-05
New Caledonia,2023,3.1422475946082796e-05
Niger,2010,0.00578661870571963
Niger,2011,0.005837962794939606
Niger,2012,0.00588041941297115
Niger,2013,0.006141983665935486
Niger,2014,0.006247936463760951
Niger,2015,0.0064929359210203
Niger,2016,0.0065445104574244125
Niger,2017,0.0067727129587033495
Niger,2018,0.007010327094770223
Niger,2019,0.007196820414864391
Niger,2020,0.007510977081393044
Niger,2021,0.007711107491226663
Niger,2022,0.008036079681643134
Niger,2023,0.008329584270971907
Nigeria,2010,0.04975249756678502
Nigeria,2011,0.04986207422653796
Nigeria,2012,0.04953477915252749
Nigeria,2013,0.05080396326285563
Nigeria,2014,0.05108479623740107
Nigeria,2015,0.05192310318681617
Nigeria,2016,0.050904141237571074
Nigeria,2017,0.05152684482327756
Nigeria,2018,0.052306284827679524
Nigeria,2019,0.05254688992648691
Nigeria,2020,0.05366164401626599
Nigeria,2021,0.05501961567787241
Nigeria,2022,0.05605551247998105
Nigeria,2023,0.05707904004357622
Nicaragua,2010,0.0009896293715029945
Nicaragua,2011,0.0009705737140491977
Nicaragua,2012,0.000952854557228469
Nicaragua,2013,0.0009633918981799639
Nicaragua,2014,0.0009543140899662768
Nicaragua,2015,0.0009651311396557881
Nicaragua,2016,0.0009480960096546315
Nicaragua,2017,0.0009587902202263311
Nicaragua,2018,0.0009707084889820976
Nicaragua,2019,0.0009756665789581848
Nicaragua,2020,0.0009980712933839594
Nicaragua,2021,0.0009996077502526443
Nicaragua,2022,0.0010032277147463626
Nicaragua,2023,0.0010049286167547768
Netherlands,2010,0.0013067048606569738
Netherlands,2011,0.0012550694205928743
Netherlands,2012,0.00120288656801595
Netherlands,2013,0.0011893304103852485
Netherlands,2014,0.0012082409845860335
Netherlands,2015,0.0011961570102713463
Netherlands,2016,0.0011860882007809566
Netherlands,2017,0.0011893051162545764
Netherlands,2018,0.001207634518369906
Netherlands,2019,0.0012292728303230905
Netherlands,2020,0.0012576836811865881
Netherlands,2021,0.001342222941159233
Netherlands,2022,0.001272644885056777
Netherlands,2023,0.0012500920971081572
Norway,2010,0.0004364724645529335
Norway,2011,0.00042067194439402046
Norway,2012,0.0004117687850019772
Norway,2013,0.0004088537490505962
Norway,2014,0.00040696840299714906
Norway,2015,0.00040990631101989986
Norway,2016,0.0004042665046716678
Norway,2017,0.000395946138491038
Norway,2018,0.0003950642858552612
Norway,2019,0.0003944883503838022
Norway,2020,0.00039190592424775484
Norway,2021,0.0004221461981660433
Norway,2022,0.0003882202502030632
Norway,2023,0.0003943589370074061
Nepal,2010,0.004426684913831694
Nepal,2011,0.004331167715642423
Nepal,2012,0.004264450221923281
Nepal,2013,0.004299334435934772
Nepal,2014,0.004268095436899377
Nepal,2015,0.004306915884311309
Nepal,2016,0.0042299538915038645
Nepal,2017,0.004237316447559856
Nepal,2018,0.00424141301362428
Nepal,2019,0.004242896166677079
Nepal,2020,0.004342859950273721
Nepal,2021,0.004352470789647499
Nepal,2022,0.004417496296609216
Nepal,2023,0.004365066393872304
Nauru,2010,2.568493410071432e-06
Nauru,2011,2.587177717745957e-06
Nauru,2012,2.537299329557084e-06
Nauru,2013,2.579060385422794e-06
Nauru,2014,2.5667617619716067e-06
Nauru,2015,2.620874335154791e-06
Nauru,2016,2.581681415792073e-06
Nauru,2017,2.5602138215984137e-06
Nauru,2018,2.5164236899100484e-06
Nauru,2019,2.4787624940972317e-06
Nauru,2020,2.4807742674985644e-06
Nauru,2021,2.441904246363832e-06
Nauru,2022,2.3768343482466847e-06
Nauru,2023,2.3020547378226447e-06
New Zealand,2010,0.00045251093351370063
New Zealand,2011,0.0004272737923031245
New Zealand,2012,0.0004180419148163778
New Zealand,2013,0.0004068560482818248
New Zealand,2014,0.00039419608062949796
New Zealand,2015,0.00042634348005499546
New Zealand,2016,0.00040958334870535353
New Zealand,2017,0.0004178866687836352
New Zealand,2018,0.00041493893788232893
New Zealand,2019,0.00043066721161623883
New Zealand,2020,0.0004283483839521748
New Zealand,2021,0.0004403930159677837
New Zealand,2022,0.0004449694587792578
New Zealand,2023,0.00043294429139283504
Oman,2010,0.00045622069512837903
Oman,2011,0.0004622675483754719
Oman,2012,0.0005016982849174992
Oman,2013,0.0005572404066779244
Oman,2014,0.000583575681576804
Oman,2015,0.0006141773097551722
Oman,2016,0.0006220269971175829
Oman,2017,0.000641294270589308
Oman,2018,0.0006335775186119061
Oman,2019,0.000626147685055622
Oman,2020,0.0006339335200348627
Oman,2021,0.000619368166162695
Oman,2022,0.0005854173618413722
Oman,2023,0.0006465584382286289
Pakistan,2010,0.04732461896600256
Pakistan,2011,0.04687083173037517
Pakistan,2012,0.04611855592804051
Pakistan,2013,0.04672304301346179
Pakistan,2014,0.04620299763940888
Pakistan,2015,0.04663294284155914
Pakistan,2016,0.04547298975903233
Pakistan,2017,0.046560509002203695
Pakistan,2018,0.047618700465956156
Pakistan,2019,0.04838122293423135
Pakistan,2020,0.050007189104131336
Pakistan,2021,0.05101595521856795
Pakistan,2022,0.05188152349575455
Pakistan,2023,0.05230922780143545
Panama,2010,0.0005394652539974253
Panama,2011,0.0005394508096859813
Panama,2012,0.0005328868837547718
Panama,2013,0.0005420046904393909
Panama,2014,0.0005401671392100099
Panama,2015,0.0005492552110264653
Panama,2016,0.000541630027534851
Panama,2017,0.0005484232758233695
Panama,2018,0.0005519977883019555
Panama,2019,0.0005380782881019104
Panama,2020,0.0005335651693801597
Panama,2021,0.0005348940307953652
Panama,2022,0.0005408471180233229
Panama,2023,0.0005432217217372584
Peru,2010,0.004097622271360475
Peru,2011,0.0040290527586538515
Peru,2012,0.0038813442025480423
Peru,2013,0.003893816346581987
Peru,2014,0.0038101584060110144
Peru,2015,0.0038217926758716257
Peru,2016,0.0037385949328035003
Peru,2017,0.0037900393077163184
Peru,2018,0.003861872938885039
Peru,2019,0.003954883103653478
Peru,2020,0.004054803826687304
Peru,2021,0.004080549311140798
Peru,2022,0.004099884034723009
Peru,2023,0.004101629435165629
Philippines,2010,0.01813138737680152
Philippines,2011,0.017787887099276565
Philippines,2012,0.01727422540115282
Philippines,2013,0.017395301061169762
Philippines,2014,0.016729523335551666
Philippines,2015,0.016884888873208
Philippines,2016,0.016015541506978242
Philippines,2017,0.015596533471943943
Philippines,2018,0.015200719662985236
Philippines,2019,0.014507203875664103
Philippines,2020,0.014178551931605901
Philippines,2021,0.013673353340441612
Philippines,2022,0.013849039376625233
Philippines,2023,0.013988748524847472
Palau,2010,1.7790982641261712e-06
Palau,2011,1.7367493404283635e-06
Palau,2012,1.6993187737029721e-06
Palau,2013,1.7172989818160138e-06
Palau,2014,1.6305957143427445e-06
Palau,2015,1.5631206224144483e-06
Palau,2016,1.5635913979082645e-06
Palau,2017,1.5534461186704444e-06
Palau,2018,1.5292224587327738e-06
Palau,2019,1.5343871340998366e-06
Palau,2020,1.537433112570586e-06
Palau,2021,1.518448089885357e-06
Palau,2022,1.493874950048323e-06
Palau,2023,1.4682462335086476e-06
Papua New Guinea,2010,0.0016622180311238668
Papua New Guinea,2011,0.0016580363212768225
Papua New Guinea,2012,0.0016467338215931649
Papua New Guinea,2013,0.0016910834740049823
Papua New Guinea,2014,0.001696803091357698
Papua New Guinea,2015,0.0017344586565498244
Papua New Guinea,2016,0.001721960866932218
Papua New Guinea,2017,0.0017610905128690212
Papua New Guinea,2018,0.0018109770735291327
Papua New Guinea,2019,0.0018391536414139604
Papua New Guinea,2020,0.001903910552018929
Papua New Guinea,2021,0.0019224779306483803
Papua New Guinea,2022,0.0019428174140417268
Papua New Guinea,2023,0.0019407437164844909
Poland,2010,0.002937939086814596
Poland,2011,0.0027027991295418214
Poland,2012,0.002628561781331584
Poland,2013,0.0025603126056631172
Poland,2014,0.0025923077603252406
