country_iso3,country_id,country_name,year,birth_rate,population
USA,US,United States,2014,12.5,319257560.0
UZB,UZ,Uzbekistan,2014,23.846,30222994.0
VCT,VC,St. Vincent and the Grenadines,2014,16.119,107535.0
VEN,VE,"Venezuela, RB",2014,19.055,30254079.0
VGB,VG,British Virgin Islands,2014,10.821,32962.0
VIR,VI,Virgin Islands (U.S.),2014,13.2,107882.0
VNM,VN,Viet Nam,2014,18.671,91679578.0
VUT,VU,Vanuatu,2014,33.085,260240.0
WSM,WS,Samoa,2014,30.248,200037.0
YEM,YE,"Yemen, Rep.",2014,35.738,30226309.0
ZAF,ZA,South Africa,2014,21.784,55594838.0
ZMB,ZM,Zambia,2014,38.114,15895315.0
ZWE,ZW,Zimbabwe,2014,35.407,14207359.0
ABW,AW,Aruba,2015,11.556,107906.0
AFG,AF,Afghanistan,2015,39.364,33831764.0
AGO,AO,Angola,2015,41.847,28157798.0
ALB,AL,Albania,2015,12.431,2880703.0
AND,AD,Andorra,2015,9.132,72174.0
ARE,AE,United Arab Emirates,2015,11.02,8505237.0
ARG,AR,Argentina,2015,17.665,43477012.0
ARM,AM,Armenia,2015,13.9,3004600.0
ASM,AS,American Samoa,2015,19.821,52878.0
ATG,AG,Antigua and Barbuda,2015,12.587,89409.0
AUS,AU,Australia,2015,12.9,23815995.0
AUT,AT,Austria,2015,9.8,8642699.0
AZE,AZ,Azerbaijan,2015,17.2,9649341.0
BDI,BI,Burundi,2015,42.257,11047580.0
BEL,BE,Belgium,2015,10.8,11274196.0
BEN,BJ,Benin,2015,38.996,11360681.0
BFA,BF,Burkina Faso,2015,40.043,18777487.0
BGD,BD,Bangladesh,2015,20.254,159383179.0
BGR,BG,Bulgaria,2015,9.4,6984225.0
BHR,BH,Bahrain,2015,15.36,1370322.0
BHS,BS,"Bahamas, The",2015,12.607,385346.0
BIH,BA,Bosnia and Herzegovina,2015,8.515,3518541.0
BLR,BY,Belarus,2015,12.5,9461076.0
BLZ,BZ,Belize,2015,21.698,356333.0
BMU,BM,Bermuda,2015,9.055,63464.0
BOL,BO,Bolivia,2015,23.653,11014705.0
BRA,BR,Brazil,2015,14.684,201675532.0
BRB,BB,Barbados,2015,11.798,278990.0
BRN,BN,Brunei Darussalam,2015,16.239,422212.0
BTN,BT,Bhutan,2015,15.656,740618.0
BWA,BW,Botswana,2015,26.475,2203273.0
CAF,CF,Central African Republic,2015,43.338,4629320.0
CAN,CA,Canada,2015,10.7,35704498.0
CHE,CH,Switzerland,2015,10.5,8282396.0
CHL,CL,Chile,2015,13.147,18047625.0
CHN,CN,China,2015,11.99,1379860000.0
CIV,CI,Cote d'Ivoire,2015,38.768,25246342.0
CMR,CM,Cameroon,2015,37.719,22763414.0
COD,CD,"Congo, Dem. Rep.",2015,43.236,81035531.0
COG,CG,"Congo, Rep.",2015,34.932,5097581.0
COL,CO,Colombia,2015,14.764,46969940.0
COM,KM,Comoros,2015,32.78,726682.0
CPV,CV,Cabo Verde,2015,17.459,512394.0
CRI,CR,Costa Rica,2015,14.704,4818038.0
CUB,CU,Cuba,2015,10.938,11275065.0
CUW,CW,Curacao,2015,11.9,157980.0
CYM,KY,Cayman Islands,2015,10.64,61642.0
CYP,CY,Cyprus,2015,11.242,1219502.0
CZE,CZ,Czechia,2015,10.5,10546059.0
DEU,DE,Germany,2015,9.0,81686611.0
DJI,DJ,Djibouti,2015,23.567,1020313.0
DMA,DM,Dominica,2015,13.106,70410.0
DNK,DK,Denmark,2015,10.2,5683483.0
DOM,DO,Dominican Republic,2015,20.538,10434829.0
DZA,DZ,Algeria,2015,25.811,40019529.0
ECU,EC,Ecuador,2015,18.357,16266225.0
EGY,EG,"Egypt, Arab Rep.",2015,28.184,99597342.0
ERI,ER,Eritrea,2015,30.554,3105546.0
ESP,ES,Spain,2015,9.0,46422303.0
EST,EE,Estonia,2015,10.6,1315407.0
ETH,ET,Ethiopia,2015,33.331,103867135.0
FIN,FI,Finland,2015,10.1,5479531.0
FJI,FJ,Fiji,2015,20.998,918578.0
FRA,FR,France,2015,12.0,66548272.0
FRO,FO,Faroe Islands,2015,12.5,48901.0
FSM,FM,"Micronesia, Fed. Sts.",2015,23.573,108716.0
GAB,GA,Gabon,2015,31.085,2040989.0
GBR,GB,United Kingdom,2015,11.9,65088000.0
GEO,GE,Georgia,2015,16.021,3725276.0
GHA,GH,Ghana,2015,31.114,28696068.0
GIB,GI,Gibraltar,2015,12.993,33193.0
GIN,GN,Guinea,2015,37.767,11767070.0
GMB,GM,"Gambia, The",2015,35.746,2224529.0
GNB,GW,Guinea-Bissau,2015,35.199,1786457.0
GNQ,GQ,Equatorial Guinea,2015,34.531,1453923.0
GRC,GR,Greece,2015,8.5,10820883.0
GRD,GD,Grenada,2015,13.855,114676.0
GRL,GL,Greenland,2015,15.2,56114.0
GTM,GT,Guatemala,2015,26.222,15971743.0
GUM,GU,Guam,2015,19.936,164905.0
GUY,GY,Guyana,2015,22.516,758781.0
HKG,HK,"Hong Kong SAR, China",2015,8.2,7291300.0
HND,HN,Honduras,2015,24.084,9237305.0
HRV,HR,Croatia,2015,8.9,4151725.0
HTI,HT,Haiti,2015,25.444,10523242.0
HUN,HU,Hungary,2015,9.4,9797755.0
IDN,ID,Indonesia,2015,18.569,261799249.0
IMN,IM,Isle of Man,2015,9.769,83593.0
IND,IN,India,2015,18.936,1328024498.0
IRL,IE,Ireland,2015,13.9,4701957.0
IRN,IR,"Iran, Islamic Rep.",2015,18.879,82619362.0
IRQ,IQ,Iraq,2015,31.562,37560535.0
ISL,IS,Iceland,2015,12.5,330815.0
ISR,IL,Israel,2015,21.3,8380100.0
ITA,IT,Italy,2015,8.1,60229605.0
JAM,JM,Jamaica,2015,13.318,2802534.0
JOR,JO,Jordan,2015,23.653,9544729.0
JPN,JP,Japan,2015,8.0,127141000.0
KAZ,KZ,Kazakhstan,2015,22.513,18084169.0
KEN,KE,Kenya,2015,30.908,47088526.0
KGZ,KG,Kyrgyz Republic,2015,27.4,6040036.0
KHM,KH,Cambodia,2015,24.218,15623251.0
KIR,KI,Kiribati,2015,28.858,116815.0
KNA,KN,St. Kitts and Nevis,2015,13.737,47087.0
KOR,KR,"Korea, Rep.",2015,8.6,51014947.0
KWT,KW,Kuwait,2015,15.391,3834574.0
LAO,LA,Lao PDR,2015,24.962,6801645.0
LBN,LB,Lebanon,2015,19.555,6472469.0
LBR,LR,Liberia,2015,34.343,4659431.0
LBY,LY,Libya,2015,21.921,6531819.0
LCA,LC,St. Lucia,2015,12.308,174905.0
LIE,LI,Liechtenstein,2015,8.7,37494.0
LKA,LK,Sri Lanka,2015,16.022,20970000.0
LSO,LS,Lesotho,2015,29.178,2104611.0
LTU,LT,Lithuania,2015,10.3,2911109.0
LUX,LU,Luxembourg,2015,10.7,569604.0
LVA,LV,Latvia,2015,11.1,1977527.0
MAC,MO,"Macao SAR, China",2015,11.0,642900.0
MAF,MF,St. Martin (French part),2015,20.015,37369.0
MAR,MA,Morocco,2015,19.488,34607588.0
MCO,MC,Monaco,2015,10.585,36757.0
MDA,MD,Moldova,2015,15.227,2835978.0
MDG,MG,Madagascar,2015,33.771,25426702.0
MDV,MV,Maldives,2015,16.664,428154.0
MEX,MX,Mexico,2015,18.227,121072306.0
MHL,MH,Marshall Islands,2015,25.164,48800.0
MKD,MK,North Macedonia,2015,11.1,1912430.0
MLI,ML,Mali,2015,44.474,18593022.0
MLT,MT,Malta,2015,9.7,444220.0
MMR,MM,Myanmar,2015,18.608,51089056.0
MNE,ME,Montenegro,2015,11.8,624651.0
MNG,MN,Mongolia,2015,27.1,3026864.0
MNP,MP,Northern Mariana Islands,2015,19.791,51514.0
MOZ,MZ,Mozambique,2015,40.426,26547572.0
MRT,MR,Mauritania,2015,37.778,3965959.0
MUS,MU,Mauritius,2015,10.1,1262879.0
MWI,MW,Malawi,2015,35.296,17085587.0
MYS,MY,Malaysia,2015,16.336,31232798.0
NAM,NA,Namibia,2015,30.668,2374300.0
NCL,NC,New Caledonia,2015,15.735,283168.0
NER,NE,Niger,2015,46.577,19939498.0
NGA,NG,Nigeria,2015,38.951,190671878.0
NIC,NI,Nicaragua,2015,22.449,6149417.0
NLD,NL,Netherlands,2015,10.1,16939923.0
NOR,NO,Norway,2015,11.3,5188607.0
NPL,NP,Nepal,2015,22.141,27823629.0
NRU,NR,Nauru,2015,34.223,10954.0
NZL,NZ,New Zealand,2015,13.23,4609400.0
OMN,OM,Oman,2015,20.992,4184895.0
PAK,PK,Pakistan,2015,30.697,217290883.0
PAN,PA,Panama,2015,19.839,3960035.0
PER,PE,Peru,2015,17.948,30457600.0
PHL,PH,Philippines,2015,22.933,105312992.0
PLW,PW,Palau,2015,12.582,17770.0
PNG,PG,Papua New Guinea,2015,28.375,8743246.0
POL,PL,Poland,2015,9.7,37986412.0
PRI,PR,Puerto Rico (US),2015,9.0,3535167.0
PRK,KP,"Korea, Dem. People's Rep.",2015,13.423,25575350.0
PRT,PT,Portugal,2015,8.2,10358076.0
PRY,PY,Paraguay,2015,22.662,6159103.0
PSE,PS,West Bank and Gaza,2015,32.87,4270092.0
PYF,PF,French Polynesia,2015,15.001,277866.0
QAT,QA,Qatar,2015,10.596,2344557.0
ROU,RO,Romania,2015,10.2,19815616.0
RUS,RU,Russian Federation,2015,13.3,144640716.0
RWA,RW,Rwanda,2015,32.098,11640022.0
SAU,SA,Saudi Arabia,2015,19.405,29816382.0
SDN,SD,Sudan,2015,35.683,40024431.0
SEN,SN,Senegal,2015,34.505,14593331.0
SGP,SG,Singapore,2015,9.7,5535002.0
SLB,SB,Solomon Islands,2015,31.895,639415.0
SLE,SL,Sierra Leone,2015,34.658,7037655.0
SLV,SV,El Salvador,2015,18.579,6183676.0
SMR,SM,San Marino,2015,8.2,32897.0
SOM,SO,Somalia,2015,47.171,13806963.0
SRB,RS,Serbia,2015,9.3,7095383.0
SSD,SS,South Sudan,2015,35.407,11107561.0
STP,ST,Sao Tome and Principe,2015,33.025,200291.0
SUR,SR,Suriname,2015,19.479,581627.0
SVK,SK,Slovak Republic,2015,10.3,5423801.0
SVN,SI,Slovenia,2015,10.0,2063531.0
SWE,SE,Sweden,2015,11.7,9799186.0
SWZ,SZ,Eswatini,2015,28.308,1142813.0
SXM,SX,Sint Maarten (Dutch part),2015,12.247,37471.0
SYC,SC,Seychelles,2015,17.0,93419.0
SYR,SY,Syrian Arab Republic,2015,21.298,19424618.0
TCA,TC,Turks and Caicos Islands,2015,12.665,36605.0
TCD,TD,Chad,2015,46.51,14647621.0
TGO,TG,Togo,2015,34.669,7663195.0
THA,TH,Thailand,2015,10.594,70540795.0
TJK,TJ,Tajikistan,2015,31.994,8643840.0
TKM,TM,Turkmenistan,2015,27.466,6215770.0
TLS,TL,Timor-Leste,2015,27.06,1205131.0
TON,TO,Tonga,2015,25.834,106095.0
TTO,TT,Trinidad and Tobago,2015,13.031,1349667.0
TUN,TN,Tunisia,2015,19.415,11402264.0
TUR,TR,Turkiye,2015,17.1,78218479.0
TUV,TV,Tuvalu,2015,23.339,10963.0
TZA,TZ,Tanzania,2015,37.622,52020962.0
UGA,UG,Uganda,2015,39.007,37531446.0
UKR,UA,Ukraine,2015,9.802,45784896.0
URY,UY,Uruguay,2015,14.302,3368017.0
USA,US,United States,2015,12.4,321815121.0
UZB,UZ,Uzbekistan,2015,23.982,30749346.0
VCT,VC,St. Vincent and the Grenadines,2015,15.888,106960.0
VEN,VE,"Venezuela, RB",2015,18.604,30573972.0
VGB,VG,British Virgin Islands,2015,10.234,34498.0
VIR,VI,Virgin Islands (U.S.),2015,13.2,107712.0
VNM,VN,Viet Nam,2015,18.498,92823254.0
VUT,VU,Vanuatu,2015,32.788,266101.0
WSM,WS,Samoa,2015,29.816,201782.0
YEM,YE,"Yemen, Rep.",2015,35.938,31159379.0
ZAF,ZA,South Africa,2015,21.007,56723537.0
ZMB,ZM,Zambia,2015,37.344,16399089.0
ZWE,ZW,Zimbabwe,2015,33.918,14399013.0
ABW,AW,Aruba,2016,11.625,108727.0
AFG,AF,Afghanistan,2016,38.732,34700612.0
AGO,AO,Angola,2016,41.183,29183070.0
ALB,AL,Albania,2016,11.873,2876101.0
AND,AD,Andorra,2016,8.432,72181.0
ARE,AE,United Arab Emirates,2016,10.747,8935095.0
ARG,AR,Argentina,2016,16.789,43900313.0
ARM,AM,Armenia,2016,13.5,2992300.0
ASM,AS,American Samoa,2016,19.141,52245.0
ATG,AG,Antigua and Barbuda,2016,11.657,89969.0
AUS,AU,Australia,2016,12.9,24190907.0
AUT,AT,Austria,2016,10.0,8736668.0
AZE,AZ,Azerbaijan,2016,16.3,9757812.0
BDI,BI,Burundi,2016,40.096,11239451.0
BEL,BE,Belgium,2016,10.8,11331422.0
BEN,BJ,Benin,2016,38.554,11697842.0
BFA,BF,Burkina Faso,2016,38.925,19334856.0
BGD,BD,Bangladesh,2016,20.226,160811932.0
BGR,BG,Bulgaria,2016,9.4,6894139.0
BHR,BH,Bahrain,2016,14.623,1423726.0
BHS,BS,"Bahamas, The",2016,11.983,388055.0
BIH,BA,Bosnia and Herzegovina,2016,8.482,3473003.0
BLR,BY,Belarus,2016,12.4,9469379.0
BLZ,BZ,Belize,2016,21.374,364705.0
BMU,BM,Bermuda,2016,9.171,63449.0
BOL,BO,Bolivia,2016,23.272,11180020.0
BRA,BR,Brazil,2016,14.146,203218114.0
BRB,BB,Barbados,2016,11.706,279598.0
BRN,BN,Brunei Darussalam,2016,15.785,427564.0
BTN,BT,Bhutan,2016,14.81,747866.0
BWA,BW,Botswana,2016,26.254,2234776.0
CAF,CF,Central African Republic,2016,43.391,4713663.0
CAN,CA,Canada,2016,10.6,36110803.0
CHE,CH,Switzerland,2016,10.5,8373338.0
CHL,CL,Chile,2016,12.685,18267221.0
CHN,CN,China,2016,13.57,1387790000.0
CIV,CI,Cote d'Ivoire,2016,37.742,25989405.0
CMR,CM,Cameroon,2016,37.775,23454161.0
COD,CD,"Congo, Dem. Rep.",2016,42.875,83956415.0
COG,CG,"Congo, Rep.",2016,34.093,5222536.0
COL,CO,Colombia,2016,14.271,47437512.0
COM,KM,Comoros,2016,32.093,741741.0
CPV,CV,Cabo Verde,2016,17.32,512554.0
CRI,CR,Costa Rica,2016,14.184,4866998.0
CUB,CU,Cuba,2016,10.299,11265612.0
CUW,CW,Curacao,2016,11.2,159664.0
CYM,KY,Cayman Islands,2016,10.296,63100.0
CYP,CY,Cyprus,2016,11.505,1237112.0
CZE,CZ,Czechia,2016,10.7,10566332.0
DEU,DE,Germany,2016,9.6,82348669.0
DJI,DJ,Djibouti,2016,23.061,1037653.0
DMA,DM,Dominica,2016,12.922,69606.0
DNK,DK,Denmark,2016,10.8,5728010.0
DOM,DO,Dominican Republic,2016,20.239,10551430.0
DZA,DZ,Algeria,2016,25.439,40850721.0
ECU,EC,Ecuador,2016,17.622,16505139.0
EGY,EG,"Egypt, Arab Rep.",2016,26.679,101644589.0
ERI,ER,Eritrea,2016,30.092,3124698.0
ESP,ES,Spain,2016,8.8,46458139.0
EST,EE,Estonia,2016,10.7,1315790.0
ETH,ET,Ethiopia,2016,33.329,106718162.0
FIN,FI,Finland,2016,9.6,5495303.0
FJI,FJ,Fiji,2016,20.55,919166.0
FRA,FR,France,2016,11.8,66724104.0
FRO,FO,Faroe Islands,2016,13.8,49464.0
FSM,FM,"Micronesia, Fed. Sts.",2016,23.352,109075.0
GAB,GA,Gabon,2016,30.983,2100306.0
GBR,GB,United Kingdom,2016,11.8,65607000.0
GEO,GE,Georgia,2016,15.818,3727505.0
GHA,GH,Ghana,2016,30.172,29356742.0
GIB,GI,Gibraltar,2016,12.042,33658.0
GIN,GN,Guinea,2016,37.414,12073030.0
GMB,GM,"Gambia, The",2016,34.593,2283769.0
GNB,GW,Guinea-Bissau,2016,34.217,1831893.0
GNQ,GQ,Equatorial Guinea,2016,33.792,1508186.0
GRC,GR,Greece,2016,8.6,10775971.0
GRD,GD,Grenada,2016,13.052,115130.0
GRL,GL,Greenland,2016,14.8,56186.0
GTM,GT,Guatemala,2016,25.957,16268760.0
GUM,GU,Guam,2016,21.377,164233.0
GUY,GY,Guyana,2016,22.332,763548.0
HKG,HK,"Hong Kong SAR, China",2016,8.3,7336600.0
HND,HN,Honduras,2016,23.804,9412380.0
HRV,HR,Croatia,2016,9.0,4106867.0
HTI,HT,Haiti,2016,25.102,10671457.0
HUN,HU,Hungary,2016,9.8,9759755.0
IDN,ID,Indonesia,2016,18.138,264627418.0
IMN,IM,Isle of Man,2016,9.436,83466.0
IND,IN,India,2016,18.756,1343944296.0
IRL,IE,Ireland,2016,13.4,4762722.0
IRN,IR,"Iran, Islamic Rep.",2016,18.787,83812228.0
IRQ,IQ,Iraq,2016,29.816,38469627.0
ISL,IS,Iceland,2016,12.0,335439.0
ISR,IL,Israel,2016,21.2,8546000.0
ITA,IT,Italy,2016,7.9,60115223.0
JAM,JM,Jamaica,2016,12.941,2809915.0
JOR,JO,Jordan,2016,23.748,10006367.0
JPN,JP,Japan,2016,7.8,127076000.0
KAZ,KZ,Kazakhstan,2016,22.34,18363600.0
KEN,KE,Kenya,2016,30.202,48139687.0
KGZ,KG,Kyrgyz Republic,2016,26.0,6175338.0
KHM,KH,Cambodia,2016,23.956,15852803.0
KIR,KI,Kiribati,2016,28.508,118478.0
KNA,KN,St. Kitts and Nevis,2016,13.615,47075.0
KOR,KR,"Korea, Rep.",2016,7.9,51217803.0
KWT,KW,Kuwait,2016,14.662,4004096.0
LAO,LA,Lao PDR,2016,24.567,6908802.0
LBN,LB,Lebanon,2016,19.197,6323060.0
LBR,LR,Liberia,2016,33.926,4755608.0
LBY,LY,Libya,2016,21.252,6632126.0
LCA,LC,St. Lucia,2016,12.209,175646.0
LIE,LI,Liechtenstein,2016,10.0,37716.0
LKA,LK,Sri Lanka,2016,15.651,21209000.0
LSO,LS,Lesotho,2016,28.932,2130422.0
LTU,LT,Lithuania,2016,10.3,2877325.0
LUX,LU,Luxembourg,2016,10.4,582014.0
LVA,LV,Latvia,2016,11.2,1959537.0
MAC,MO,"Macao SAR, China",2016,11.0,652500.0
MAF,MF,St. Martin (French part),2016,19.47,37175.0
MAR,MA,Morocco,2016,19.224,35023457.0
MCO,MC,Monaco,2016,10.757,37276.0
MDA,MD,Moldova,2016,14.88,2803186.0
MDG,MG,Madagascar,2016,33.613,26099952.0
MDV,MV,Maldives,2016,15.512,443308.0
MEX,MX,Mexico,2016,17.69,122251351.0
MHL,MH,Marshall Islands,2016,24.72,47709.0
MKD,MK,North Macedonia,2016,11.0987266524808,1906313.0
MLI,ML,Mali,2016,43.911,19191289.0
MLT,MT,Malta,2016,9.8,454505.0
MMR,MM,Myanmar,2016,18.561,51495696.0
MNE,ME,Montenegro,2016,12.1,625353.0
MNG,MN,Mongolia,2016,25.9,3088856.0
MNP,MP,Northern Mariana Islands,2016,18.374,50773.0
MOZ,MZ,Mozambique,2016,40.093,27337105.0
MRT,MR,Mauritania,2016,37.402,4086657.0
MUS,MU,Mauritius,2016,10.4,1263747.0
MWI,MW,Malawi,2016,34.225,17557739.0
MYS,MY,Malaysia,2016,15.789,31789685.0
NAM,NA,Namibia,2016,30.31,2439213.0
NCL,NC,New Caledonia,2016,15.672,283423.0
NER,NE,Niger,2016,45.881,20685753.0
NGA,NG,Nigeria,2016,37.771,195443700.0
NIC,NI,Nicaragua,2016,22.06,6232666.0
NLD,NL,Netherlands,2016,10.1,17030314.0
NOR,NO,Norway,2016,11.2,5234519.0
NPL,NP,Nepal,2016,21.943,27955462.0
NRU,NR,Nauru,2016,33.578,11150.0
NZL,NZ,New Zealand,2016,12.6,4714100.0
OMN,OM,Oman,2016,20.544,4390877.0
PAK,PK,Pakistan,2016,29.956,220138869.0
PAN,PA,Panama,2016,19.495,4029086.0
PER,PE,Peru,2016,17.565,30866494.0
PHL,PH,Philippines,2016,21.76,106735719.0
PLW,PW,Palau,2016,12.741,17797.0
PNG,PG,Papua New Guinea,2016,27.865,8961718.0
POL,PL,Poland,2016,10.1,37970087.0
PRI,PR,Puerto Rico (US),2016,8.3,3480432.0
PRK,KP,"Korea, Dem. People's Rep.",2016,13.458,25698326.0
PRT,PT,Portugal,2016,8.4,10325452.0
PRY,PY,Paraguay,2016,22.487,6249126.0
PSE,PS,West Bank and Gaza,2016,32.274,4367088.0
PYF,PF,French Polynesia,2016,13.999,279178.0
QAT,QA,Qatar,2016,9.969,2477113.0
ROU,RO,Romania,2016,10.4,19702267.0
RUS,RU,Russian Federation,2016,12.9,145015460.0
RWA,RW,Rwanda,2016,31.971,11919183.0
SAU,SA,Saudi Arabia,2016,19.553,30954198.0
SDN,SD,Sudan,2016,35.412,41259892.0
SEN,SN,Senegal,2016,33.828,15034521.0
SGP,SG,Singapore,2016,9.4,5607283.0
SLB,SB,Solomon Islands,2016,31.137,662379.0
SLE,SL,Sierra Leone,2016,34.194,7205328.0
SLV,SV,El Salvador,2016,17.73,6200800.0
SMR,SM,San Marino,2016,7.9,33101.0
SOM,SO,Somalia,2016,46.561,14348740.0
SRB,RS,Serbia,2016,9.2,7058322.0
SSD,SS,South Sudan,2016,35.052,10830102.0
STP,ST,Sao Tome and Principe,2016,31.691,203689.0
SUR,SR,Suriname,2016,18.942,587757.0
SVK,SK,Slovak Republic,2016,10.6,5430798.0
SVN,SI,Slovenia,2016,9.9,2065042.0
SWE,SE,Sweden,2016,11.8,9923085.0
SWZ,SZ,Eswatini,2016,27.623,1149507.0
SXM,SX,Sint Maarten (Dutch part),2016,11.523,38249.0
SYC,SC,Seychelles,2016,17.4,94677.0
SYR,SY,Syrian Arab Republic,2016,19.619,19193834.0
TCA,TC,Turks and Caicos Islands,2016,12.785,38315.0
TCD,TD,Chad,2016,45.533,15114655.0
TGO,TG,Togo,2016,34.409,7858289.0
THA,TH,Thailand,2016,10.111,70859841.0
TJK,TJ,Tajikistan,2016,30.941,8865631.0
TKM,TM,Turkmenistan,2016,26.941,6360041.0
TLS,TL,Timor-Leste,2016,26.15,1228312.0
TON,TO,Tonga,2016,25.229,105524.0
TTO,TT,Trinidad and Tobago,2016,12.804,1353895.0
TUN,TN,Tunisia,2016,18.954,11528674.0
TUR,TR,Turkiye,2016,16.6,79277962.0
TUV,TV,Tuvalu,2016,23.76,10930.0
TZA,TZ,Tanzania,2016,37.632,53824013.0
UGA,UG,Uganda,2016,38.279,38799152.0
UKR,UA,Ukraine,2016,9.614,45616832.0
URY,UY,Uruguay,2016,13.726,3379283.0
USA,US,United States,2016,12.2,324353340.0
UZB,UZ,Uzbekistan,2016,23.513,31284568.0
VCT,VC,St. Vincent and the Grenadines,2016,15.141,106349.0
VEN,VE,"Venezuela, RB",2016,18.262,30765720.0
VGB,VG,British Virgin Islands,2016,9.545,33878.0
VIR,VI,Virgin Islands (U.S.),2016,13.0,107516.0
VNM,VN,Viet Nam,2016,17.313,94000117.0
VUT,VU,Vanuatu,2016,32.506,272087.0
WSM,WS,Samoa,2016,29.279,203499.0
YEM,YE,"Yemen, Rep.",2016,36.034,32109010.0
ZAF,ZA,South Africa,2016,20.27,57259551.0
ZMB,ZM,Zambia,2016,36.617,16914423.0
ZWE,ZW,Zimbabwe,2016,32.704,14600294.0
ABW,AW,Aruba,2017,11.477,108735.0
AFG,AF,Afghanistan,2017,38.171,35688935.0
AGO,AO,Angola,2017,40.595,30234839.0
ALB,AL,Albania,2017,11.416,2873457.0
AND,AD,Andorra,2017,7.831,73763.0
ARE,AE,United Arab Emirates,2017,10.661,9223225.0
ARG,AR,Argentina,2017,16.155,44288894.0
ARM,AM,Armenia,2017,12.6,2979400.0
ASM,AS,American Samoa,2017,18.206,51586.0
ATG,AG,Antigua and Barbuda,2017,11.796,90468.0
AUS,AU,Australia,2017,12.6,24592588.0
AUT,AT,Austria,2017,10.0,8797566.0
AZE,AZ,Azerbaijan,2017,14.6,9854033.0
BDI,BI,Burundi,2017,38.618,11506762.0
BEL,BE,Belgium,2017,10.5,11375158.0
BEN,BJ,Benin,2017,37.84,12039780.0
BFA,BF,Burkina Faso,2017,37.727,19894407.0
BGD,BD,Bangladesh,2017,19.991,162186147.0
BGR,BG,Bulgaria,2017,9.4,6803468.0
BHR,BH,Bahrain,2017,14.071,1501116.0
BHS,BS,"Bahamas, The",2017,11.421,390485.0
BIH,BA,Bosnia and Herzegovina,2017,8.568,3428682.0
BLR,BY,Belarus,2017,10.8,9458989.0
BLZ,BZ,Belize,2017,21.286,373202.0
BMU,BM,Bermuda,2017,8.81,63578.0
BOL,BO,Bolivia,2017,22.911,11344587.0
BRA,BR,Brazil,2017,14.123,204703445.0
BRB,BB,Barbados,2017,11.628,280171.0
BRN,BN,Brunei Darussalam,2017,15.334,432772.0
BTN,BT,Bhutan,2017,13.759,754335.0
BWA,BW,Botswana,2017,26.073,2266747.0
CAF,CF,Central African Republic,2017,43.742,4793511.0
CAN,CA,Canada,2017,10.3,36545075.0
CHE,CH,Switzerland,2017,10.3,8451840.0
CHL,CL,Chile,2017,11.763,18558868.0
CHN,CN,China,2017,12.64,1396215000.0
CIV,CI,Cote d'Ivoire,2017,36.58,26733372.0
CMR,CM,Cameroon,2017,37.516,24128601.0
COD,CD,"Congo, Dem. Rep.",2017,42.976,87083398.0
COG,CG,"Congo, Rep.",2017,33.413,5351011.0
COL,CO,Colombia,2017,14.177,48131078.0
COM,KM,Comoros,2017,31.35,756669.0
CPV,CV,Cabo Verde,2017,16.8,512893.0
CRI,CR,Costa Rica,2017,13.812,4913177.0
CUB,CU,Cuba,2017,10.115,11247829.0
CUW,CW,Curacao,2017,9.7,160175.0
CYM,KY,Cayman Islands,2017,10.175,64535.0
CYP,CY,Cyprus,2017,11.158,1254275.0
CZE,CZ,Czechia,2017,10.8,10594438.0
DEU,DE,Germany,2017,9.5,82657002.0
DJI,DJ,Djibouti,2017,22.703,1054841.0
DMA,DM,Dominica,2017,11.813,68496.0
DNK,DK,Denmark,2017,10.6,5764980.0
DOM,DO,Dominican Republic,2017,20.009,10666843.0
DZA,DZ,Algeria,2017,25.015,41689299.0
ECU,EC,Ecuador,2017,17.677,16759519.0
EGY,EG,"Egypt, Arab Rep.",2017,26.1,103696057.0
ERI,ER,Eritrea,2017,29.551,3150347.0
ESP,ES,Spain,2017,8.4,46571232.0
EST,EE,Estonia,2017,10.5,1317384.0
ETH,ET,Ethiopia,2017,33.222,109666481.0
FIN,FI,Finland,2017,9.1,5508214.0
FJI,FJ,Fiji,2017,20.029,918759.0
FRA,FR,France,2017,11.5,66918020.0
FRO,FO,Faroe Islands,2017,13.2,50180.0
FSM,FM,"Micronesia, Fed. Sts.",2017,23.169,109481.0
GAB,GA,Gabon,2017,30.774,2156900.0
GBR,GB,United Kingdom,2017,11.4,65966000.0
GEO,GE,Georgia,2017,14.905,3728004.0
GHA,GH,Ghana,2017,28.926,30008354.0
GIB,GI,Gibraltar,2017,12.023,34245.0
GIN,GN,Guinea,2017,36.891,12385659.0
GMB,GM,"Gambia, The",2017,33.451,2342189.0
GNB,GW,Guinea-Bissau,2017,33.036,1877072.0
GNQ,GQ,Equatorial Guinea,2017,33.07,1562396.0
GRC,GR,Greece,2017,8.2,10754679.0
GRD,GD,Grenada,2017,11.645,115438.0
GRL,GL,Greenland,2017,15.2,56172.0
GTM,GT,Guatemala,2017,25.171,16567357.0
GUM,GU,Guam,2017,20.622,163490.0
GUY,GY,Guyana,2017,22.044,768479.0
HKG,HK,"Hong Kong SAR, China",2017,7.6,7393200.0
HND,HN,Honduras,2017,23.504,9588137.0
HRV,HR,Croatia,2017,8.9,4041407.0
HTI,HT,Haiti,2017,24.645,10817754.0
HUN,HU,Hungary,2017,9.7,9726756.0
IDN,ID,Indonesia,2017,17.54,267346658.0
